Timestamp,Id,PredictedValue,frequency,audioDecibel,frequency_ai,Status,ForecastTime
2026-06-01 22:15:07,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.9,24503.0,27.5326,24540.0,OK,2026-06-01 22:15:07
2026-06-01 22:15:09,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.0,24503.0,27.5851,24527.0,OK,2026-06-01 22:15:09
2026-06-01 22:15:12,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.9,24503.0,27.4021,24512.0,OK,2026-06-01 22:15:12
2026-06-01 22:15:14,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.6,24503.0,27.1178,24501.0,OK,2026-06-01 22:15:14
2026-06-01 22:15:17,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.0,24503.0,27.4931,24488.0,OK,2026-06-01 22:15:17
2026-06-01 22:15:20,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.7,24503.0,27.3844,24470.0,OK,2026-06-01 22:15:20
2026-06-01 22:15:23,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.3,24503.0,27.1022,24458.0,OK,2026-06-01 22:15:23
2026-06-01 22:15:26,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.6,24503.0,27.5152,24446.0,OK,2026-06-01 22:15:26
2026-06-01 22:15:28,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.6,24503.0,27.7726,24438.0,OK,2026-06-01 22:15:28
2026-06-01 22:15:30,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.6,24503.0,27.8797,24432.0,OK,2026-06-01 22:15:30
2026-06-01 22:15:33,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.7,24503.0,27.2235,24427.0,OK,2026-06-01 22:15:33
2026-06-01 22:15:36,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.1,24503.0,26.8907,24424.0,OK,2026-06-01 22:15:36
2026-06-01 22:15:38,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.8,24503.0,26.9261,24423.0,OK,2026-06-01 22:15:38
2026-06-01 22:15:41,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.4,24503.0,27.7685,24426.0,OK,2026-06-01 22:15:41
2026-06-01 22:15:44,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.3,24503.0,27.9632,24431.0,OK,2026-06-01 22:15:44
2026-06-01 22:15:47,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.4,24503.0,27.3271,24438.0,OK,2026-06-01 22:15:47
2026-06-01 22:15:50,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.2,24503.0,27.2988,24450.0,OK,2026-06-01 22:15:50
2026-06-01 22:15:52,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.0,24503.0,27.2941,24459.0,OK,2026-06-01 22:15:52
2026-06-01 22:15:55,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,25.4,24503.0,26.7593,24473.0,OK,2026-06-01 22:15:55
2026-06-01 22:15:57,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,25.5,24503.0,26.9365,24483.0,OK,2026-06-01 22:15:57
2026-06-01 22:15:59,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.0,24503.0,27.499,24494.0,OK,2026-06-01 22:15:59
2026-06-01 22:16:02,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.2,24503.0,27.6875,24510.0,OK,2026-06-01 22:16:02
2026-06-01 22:16:05,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.1,24503.0,27.5988,24523.0,OK,2026-06-01 22:16:05
2026-06-01 22:16:07,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,25.6,24503.0,27.0222,24533.0,OK,2026-06-01 22:16:07
2026-06-01 22:16:09,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.1,24503.0,27.3983,24542.0,OK,2026-06-01 22:16:09
2026-06-01 22:16:12,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.3,24503.0,27.398,24557.0,OK,2026-06-01 22:16:12
2026-06-01 22:16:15,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.6,24503.0,27.4965,24566.0,OK,2026-06-01 22:16:15
2026-06-01 22:16:18,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.4,24503.0,26.9902,24576.0,OK,2026-06-01 22:16:18
2026-06-01 22:16:20,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.7,24503.0,27.1579,24580.0,OK,2026-06-01 22:16:20
2026-06-01 22:16:22,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.5,24503.0,27.7311,24582.0,OK,2026-06-01 22:16:22
2026-06-01 22:16:25,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.2,24503.0,27.1683,24583.0,OK,2026-06-01 22:16:25
2026-06-01 22:16:27,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.7,24503.0,27.4597,24582.0,OK,2026-06-01 22:16:27
2026-06-01 22:16:31,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.6,24503.0,26.9833,24576.0,OK,2026-06-01 22:16:31
2026-06-01 22:16:33,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.1,24503.0,27.327,24571.0,OK,2026-06-01 22:16:33
2026-06-01 22:16:35,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.3,24503.0,27.327,24565.0,OK,2026-06-01 22:16:35
2026-06-01 22:16:39,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.9,24503.0,27.6755,24550.0,OK,2026-06-01 22:16:39
2026-06-01 22:16:41,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.7,24503.0,27.4226,24541.0,OK,2026-06-01 22:16:41
2026-06-01 22:16:43,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.8,24503.0,27.3469,24528.0,OK,2026-06-01 22:16:43
2026-06-01 22:16:46,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.2,24503.0,27.7176,24513.0,OK,2026-06-01 22:16:46
2026-06-01 22:16:49,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.7,24503.0,27.2511,24500.0,OK,2026-06-01 22:16:49
2026-06-01 22:16:53,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.6,24503.0,27.1431,24479.0,OK,2026-06-01 22:16:53
2026-06-01 22:16:55,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.7,24503.0,27.3161,24468.0,OK,2026-06-01 22:16:55
2026-06-01 22:16:59,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.7,24503.0,27.539,24451.0,OK,2026-06-01 22:16:59
2026-06-01 22:17:01,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.9,24503.0,26.8735,24444.0,OK,2026-06-01 22:17:01
2026-06-01 22:17:03,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.9,24503.0,27.0532,24435.0,OK,2026-06-01 22:17:03
2026-06-01 22:17:07,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.2,24503.0,27.6664,24427.0,OK,2026-06-01 22:17:07
2026-06-01 22:17:09,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.9,24503.0,27.6808,24424.0,OK,2026-06-01 22:17:09
2026-06-01 22:17:13,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.3,24503.0,27.374,24423.0,OK,2026-06-01 22:17:13
2026-06-01 22:17:15,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.9,24503.0,27.201,24425.0,OK,2026-06-01 22:17:15
2026-06-01 22:17:17,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.8,24503.0,27.3106,24428.0,OK,2026-06-01 22:17:17
2026-06-01 22:17:19,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.0,24503.0,27.7015,24433.0,OK,2026-06-01 22:17:19
2026-06-01 22:17:22,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.5,24503.0,27.495,24442.0,OK,2026-06-01 22:17:22
2026-06-01 22:17:24,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.0,24503.0,27.1376,24449.0,OK,2026-06-01 22:17:24
2026-06-01 22:17:27,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.0,24503.0,27.2589,24460.0,OK,2026-06-01 22:17:27
2026-06-01 22:17:29,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.4,24503.0,27.7679,24469.0,OK,2026-06-01 22:17:29
2026-06-01 22:17:31,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,25.7,24503.0,27.1395,24479.0,OK,2026-06-01 22:17:31
2026-06-01 22:17:33,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,25.9,24503.0,27.3776,24492.0,OK,2026-06-01 22:17:33
2026-06-01 22:17:36,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,25.5,24503.0,26.9832,24508.0,OK,2026-06-01 22:17:36
2026-06-01 22:17:39,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,25.7,24503.0,27.1888,24521.0,OK,2026-06-01 22:17:39
2026-06-01 22:17:41,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.1,24503.0,27.4508,24534.0,OK,2026-06-01 22:17:41
2026-06-01 22:17:43,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.2,24503.0,27.525,24544.0,OK,2026-06-01 22:17:43
2026-06-01 22:17:47,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.2,24503.0,27.3052,24558.0,OK,2026-06-01 22:17:47
2026-06-01 22:17:49,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.5,24503.0,27.3835,24567.0,OK,2026-06-01 22:17:49
2026-06-01 22:17:53,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.0,24503.0,27.6301,24576.0,OK,2026-06-01 22:17:53
2026-06-01 22:17:55,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.8,24503.0,28.1923,24581.0,OK,2026-06-01 22:17:55
2026-06-01 22:17:57,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.3,24503.0,27.4337,24583.0,OK,2026-06-01 22:17:57
2026-06-01 22:18:01,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.8,24503.0,27.6302,24582.0,OK,2026-06-01 22:18:01
2026-06-01 22:18:03,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.5,24503.0,28.1088,24580.0,OK,2026-06-01 22:18:03
2026-06-01 22:18:05,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.4,24503.0,27.809,24576.0,OK,2026-06-01 22:18:05
2026-06-01 22:18:09,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.5,24503.0,27.5849,24566.0,OK,2026-06-01 22:18:09
2026-06-01 22:18:13,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.4,24503.0,27.2329,24551.0,OK,2026-06-01 22:18:13
2026-06-01 22:18:15,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.0,24503.0,27.6232,24540.0,OK,2026-06-01 22:18:15
2026-06-01 22:18:19,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.1,24503.0,27.6331,24522.0,OK,2026-06-01 22:18:19
2026-06-01 22:18:21,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.1,24503.0,26.5932,24509.0,OK,2026-06-01 22:18:21
2026-06-01 22:18:23,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.0,24503.0,27.5104,24499.0,OK,2026-06-01 22:18:23
2026-06-01 22:18:27,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.6,24503.0,28.1306,24480.0,OK,2026-06-01 22:18:27
2026-06-01 22:18:29,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.3,24503.0,27.8829,24470.0,OK,2026-06-01 22:18:29
2026-06-01 22:18:31,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.6,24503.0,27.3142,24459.0,OK,2026-06-01 22:18:31
2026-06-01 22:18:33,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.8,24503.0,27.7063,24450.0,OK,2026-06-01 22:18:33
2026-06-01 22:18:37,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.8,24503.0,27.8977,24438.0,OK,2026-06-01 22:18:37
2026-06-01 22:18:39,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.7,24503.0,28.0097,24431.0,OK,2026-06-01 22:18:39
2026-06-01 22:18:43,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.3,24503.0,26.9286,24425.0,OK,2026-06-01 22:18:43
2026-06-01 22:18:45,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.3,24503.0,27.1731,24423.0,OK,2026-06-01 22:18:45
2026-06-01 22:18:47,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.8,24503.0,27.934,24423.0,OK,2026-06-01 22:18:47
2026-06-01 22:18:51,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.6,24503.0,27.0584,24427.0,OK,2026-06-01 22:18:51
2026-06-01 22:18:53,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.7,24503.0,27.332,24431.0,OK,2026-06-01 22:18:53
2026-06-01 22:18:55,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.3,24503.0,27.1255,24438.0,OK,2026-06-01 22:18:55
2026-06-01 22:18:59,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.5,24503.0,27.6558,24450.0,OK,2026-06-01 22:18:59
2026-06-01 22:19:01,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.4,24503.0,27.6702,24459.0,OK,2026-06-01 22:19:01
2026-06-01 22:19:03,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,25.7,24503.0,27.0611,24470.0,OK,2026-06-01 22:19:03
2026-06-01 22:19:05,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,25.4,24503.0,26.8182,24480.0,OK,2026-06-01 22:19:05
2026-06-01 22:19:09,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,25.9,24503.0,27.3841,24498.0,OK,2026-06-01 22:19:09
2026-06-01 22:19:11,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.8,24503.0,28.2485,24512.0,OK,2026-06-01 22:19:11
2026-06-01 22:19:14,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,25.6,24503.0,27.0322,24526.0,OK,2026-06-01 22:19:14
2026-06-01 22:19:17,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.1,24503.0,27.3951,24540.0,OK,2026-06-01 22:19:17
2026-06-01 22:19:19,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.1,24503.0,27.3187,24551.0,OK,2026-06-01 22:19:19
2026-06-01 22:19:21,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.7,24503.0,27.7569,24559.0,OK,2026-06-01 22:19:21
2026-06-01 22:19:23,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.3,24503.0,27.18,24566.0,OK,2026-06-01 22:19:23
2026-06-01 22:19:27,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.4,24503.0,26.9808,24576.0,OK,2026-06-01 22:19:27
2026-06-01 22:19:29,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.9,24503.0,27.31,24580.0,OK,2026-06-01 22:19:29
2026-06-01 22:19:31,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.1,24503.0,27.2966,24582.0,OK,2026-06-01 22:19:31
2026-06-01 22:19:34,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.2,24503.0,28.1613,24583.0,OK,2026-06-01 22:19:34
2026-06-01 22:19:37,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.5,24503.0,27.1438,24580.0,OK,2026-06-01 22:19:37
2026-06-01 22:19:39,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.8,24503.0,27.2582,24577.0,OK,2026-06-01 22:19:39
2026-06-01 22:19:43,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.7,24503.0,27.7827,24567.0,OK,2026-06-01 22:19:43
2026-06-01 22:19:45,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.9,24503.0,27.7962,24558.0,OK,2026-06-01 22:19:45
2026-06-01 22:19:48,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.9,24503.0,27.5804,24545.0,OK,2026-06-01 22:19:48
2026-06-01 22:19:51,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.9,24503.0,27.4644,24532.0,OK,2026-06-01 22:19:51
2026-06-01 22:19:53,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.0,24503.0,27.5844,24521.0,OK,2026-06-01 22:19:53
2026-06-01 22:19:57,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.1,24503.0,27.6038,24503.0,OK,2026-06-01 22:19:57
2026-06-01 22:19:59,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.6,24503.0,27.0793,24492.0,OK,2026-06-01 22:19:59
2026-06-01 22:20:01,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.4,24503.0,26.9861,24482.0,OK,2026-06-01 22:20:01
2026-06-01 22:20:03,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.6,24503.0,27.2545,24472.0,OK,2026-06-01 22:20:03
2026-06-01 22:20:05,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.6,24503.0,27.289,24460.0,OK,2026-06-01 22:20:05
2026-06-01 22:20:07,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.4,24503.0,27.2963,24451.0,OK,2026-06-01 22:20:07
2026-06-01 22:20:11,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.7,24503.0,26.8114,24439.0,OK,2026-06-01 22:20:11
2026-06-01 22:20:13,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.5,24503.0,26.8587,24432.0,OK,2026-06-01 22:20:13
2026-06-01 22:20:17,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.8,24503.0,27.4638,24425.0,OK,2026-06-01 22:20:17
2026-06-01 22:20:19,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.5,24503.0,27.3394,24423.0,OK,2026-06-01 22:20:19
2026-06-01 22:20:21,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.9,24503.0,27.0042,24423.0,OK,2026-06-01 22:20:21
2026-06-01 22:20:23,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.2,24503.0,27.4882,24425.0,OK,2026-06-01 22:20:23
2026-06-01 22:20:27,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.7,24503.0,27.3464,24430.0,OK,2026-06-01 22:20:27
2026-06-01 22:20:29,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.2,24503.0,27.9514,24435.0,OK,2026-06-01 22:20:29
2026-06-01 22:20:31,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.1,24503.0,27.1128,24443.0,OK,2026-06-01 22:20:31
2026-06-01 22:20:33,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.5,24503.0,27.627,24451.0,OK,2026-06-01 22:20:33
2026-06-01 22:20:37,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.7,24503.0,28.0612,24466.0,OK,2026-06-01 22:20:37
2026-06-01 22:20:39,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.1,24503.0,27.5344,24476.0,OK,2026-06-01 22:20:39
2026-06-01 22:20:41,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,25.5,24503.0,26.9291,24489.0,OK,2026-06-01 22:20:41
2026-06-01 22:20:45,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.2,24503.0,27.6504,24508.0,OK,2026-06-01 22:20:45
2026-06-01 22:20:47,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,25.9,24503.0,27.4176,24518.0,OK,2026-06-01 22:20:47
2026-06-01 22:20:49,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.1,24503.0,27.5533,24529.0,OK,2026-06-01 22:20:49
2026-06-01 22:20:51,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,25.8,24503.0,27.1684,24541.0,OK,2026-06-01 22:20:51
2026-06-01 22:20:55,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,25.8,24503.0,26.9515,24556.0,OK,2026-06-01 22:20:55
2026-06-01 22:20:57,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.4,24503.0,27.3726,24563.0,OK,2026-06-01 22:20:57
2026-06-01 22:20:59,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.6,24503.0,27.3721,24570.0,OK,2026-06-01 22:20:59
2026-06-01 22:21:01,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.2,24503.0,26.8889,24575.0,OK,2026-06-01 22:21:01
2026-06-01 22:21:03,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.4,24503.0,26.8889,24579.0,OK,2026-06-01 22:21:03
2026-06-01 22:21:05,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.4,24503.0,27.5795,24582.0,OK,2026-06-01 22:21:05
2026-06-01 22:21:09,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.5,24503.0,27.3247,24583.0,OK,2026-06-01 22:21:09
2026-06-01 22:21:11,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.4,24503.0,27.0518,24580.0,OK,2026-06-01 22:21:11
2026-06-01 22:21:15,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.7,24503.0,26.959,24574.0,OK,2026-06-01 22:21:15
2026-06-01 22:21:17,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.1,24503.0,27.2058,24568.0,OK,2026-06-01 22:21:17
2026-06-01 22:21:19,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.4,24503.0,27.3342,24560.0,OK,2026-06-01 22:21:19
2026-06-01 22:21:21,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.6,24503.0,27.412,24551.0,OK,2026-06-01 22:21:21
2026-06-01 22:21:25,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.2,24503.0,26.859,24536.0,OK,2026-06-01 22:21:25
2026-06-01 22:21:27,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.6,24503.0,27.1659,24523.0,OK,2026-06-01 22:21:27
2026-06-01 22:21:31,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.0,24503.0,27.5081,24504.0,OK,2026-06-01 22:21:31
2026-06-01 22:21:33,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.0,24503.0,27.4857,24493.0,OK,2026-06-01 22:21:33
2026-06-01 22:21:35,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.3,24503.0,26.878,24481.0,OK,2026-06-01 22:21:35
2026-06-01 22:21:37,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.4,24503.0,27.0101,24471.0,OK,2026-06-01 22:21:37
2026-06-01 22:21:41,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.0,24503.0,27.8459,24455.0,OK,2026-06-01 22:21:41
2026-06-01 22:21:43,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.9,24503.0,27.8515,24447.0,OK,2026-06-01 22:21:43
2026-06-01 22:21:45,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.8,24503.0,26.9701,24438.0,OK,2026-06-01 22:21:45
2026-06-01 22:21:47,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.5,24503.0,26.7545,24432.0,OK,2026-06-01 22:21:47
2026-06-01 22:21:51,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.7,24503.0,27.3299,24426.0,OK,2026-06-01 22:21:51
2026-06-01 22:21:53,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.5,24503.0,27.3831,24423.0,OK,2026-06-01 22:21:53
2026-06-01 22:21:57,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.8,24503.0,26.9777,24424.0,OK,2026-06-01 22:21:57
2026-06-01 22:21:59,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.7,24503.0,27.1185,24426.0,OK,2026-06-01 22:21:59
2026-06-01 22:22:01,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.6,24503.0,27.219,24430.0,OK,2026-06-01 22:22:01
2026-06-01 22:22:03,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.6,24503.0,27.3827,24436.0,OK,2026-06-01 22:22:03
2026-06-01 22:22:05,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.4,24503.0,27.3464,24442.0,OK,2026-06-01 22:22:05
2026-06-01 22:22:07,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,25.8,24503.0,26.9743,24450.0,OK,2026-06-01 22:22:07
2026-06-01 22:22:11,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,25.5,24503.0,26.8293,24465.0,OK,2026-06-01 22:22:11
2026-06-01 22:22:13,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.0,24503.0,27.4415,24477.0,OK,2026-06-01 22:22:13
2026-06-01 22:22:15,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,25.7,24503.0,27.1866,24488.0,OK,2026-06-01 22:22:15
2026-06-01 22:22:19,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,25.4,24503.0,26.9484,24506.0,OK,2026-06-01 22:22:19
2026-06-01 22:22:21,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.0,24503.0,27.434,24517.0,OK,2026-06-01 22:22:21
2026-06-01 22:22:23,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.3,24503.0,27.6754,24530.0,OK,2026-06-01 22:22:23
2026-06-01 22:22:27,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.4,24503.0,27.6192,24546.0,OK,2026-06-01 22:22:27
2026-06-01 22:22:29,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.3,24503.0,27.4008,24555.0,OK,2026-06-01 22:22:29
2026-06-01 22:22:31,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.2,24503.0,27.1812,24564.0,OK,2026-06-01 22:22:31
2026-06-01 22:22:33,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.7,24503.0,27.5093,24571.0,OK,2026-06-01 22:22:33
2026-06-01 22:22:37,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.4,24503.0,27.8679,24579.0,OK,2026-06-01 22:22:37
2026-06-01 22:22:39,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.6,24503.0,26.8941,24582.0,OK,2026-06-01 22:22:39
