Timestamp,Id,PredictedValue,frequency,audioDecibel,frequency_ai,Status,ForecastTime
2026-05-29 01:27:13,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.1,24240.0,28.4692,24162.0,OK,2026-05-29 01:27:13
2026-05-29 01:27:15,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.3,24240.0,27.8257,24166.0,OK,2026-05-29 01:27:15
2026-05-29 01:27:17,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.7,24240.0,28.4726,24170.0,OK,2026-05-29 01:27:17
2026-05-29 01:27:19,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.7,24240.0,27.6466,24177.0,OK,2026-05-29 01:27:19
2026-05-29 01:27:23,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.1,24240.0,28.2304,24190.0,OK,2026-05-29 01:27:23
2026-05-29 01:27:25,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.9,24240.0,28.2276,24200.0,OK,2026-05-29 01:27:25
2026-05-29 01:27:27,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.1,24240.0,28.4596,24211.0,OK,2026-05-29 01:27:27
2026-05-29 01:27:29,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.2,24240.0,27.6658,24222.0,OK,2026-05-29 01:27:29
2026-05-29 01:27:33,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.9,24240.0,28.3935,24240.0,OK,2026-05-29 01:27:33
2026-05-29 01:27:35,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.5,24240.0,27.9392,24251.0,OK,2026-05-29 01:27:35
2026-05-29 01:27:37,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.6,24240.0,28.0095,24264.0,OK,2026-05-29 01:27:37
2026-05-29 01:27:39,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.6,24240.0,27.9313,24274.0,OK,2026-05-29 01:27:39
2026-05-29 01:27:43,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.2,24240.0,28.3579,24289.0,OK,2026-05-29 01:27:43
2026-05-29 01:27:45,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.4,24240.0,28.4442,24298.0,OK,2026-05-29 01:27:45
2026-05-29 01:27:47,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,32.4,24240.0,33.2948,24306.0,OK,2026-05-29 01:27:47
2026-05-29 01:27:51,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.5,24240.0,28.0301,24315.0,OK,2026-05-29 01:27:51
2026-05-29 01:27:53,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.3,24240.0,28.6358,24318.0,OK,2026-05-29 01:27:53
2026-05-29 01:27:57,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.4,24240.0,28.3455,24320.0,OK,2026-05-29 01:27:57
2026-05-29 01:27:59,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.4,24240.0,28.0594,24318.0,OK,2026-05-29 01:27:59
2026-05-29 01:28:01,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.4,24240.0,27.9552,24316.0,OK,2026-05-29 01:28:01
2026-05-29 01:28:05,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.2,24240.0,28.3582,24308.0,OK,2026-05-29 01:28:05
2026-05-29 01:28:07,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.4,24240.0,28.4782,24302.0,OK,2026-05-29 01:28:07
2026-05-29 01:28:09,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.7,24240.0,28.588,24294.0,OK,2026-05-29 01:28:09
2026-05-29 01:28:11,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,30.3,24240.0,29.0891,24284.0,OK,2026-05-29 01:28:11
2026-05-29 01:28:13,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,30.0,24345.0,28.6752,24379.0,OK,2026-05-29 01:28:13
2026-05-29 01:28:17,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.8,24240.0,28.2857,24256.0,OK,2026-05-29 01:28:17
2026-05-29 01:28:19,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,30.0,13833.0,28.4726,13839.0,OK,2026-05-29 01:28:19
2026-05-29 01:28:21,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,30.7,24240.0,29.192,24233.0,OK,2026-05-29 01:28:21
2026-05-29 01:28:24,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.5,24240.0,28.0487,24215.0,OK,2026-05-29 01:28:24
2026-05-29 01:28:27,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,30.0,24240.0,28.6925,24204.0,OK,2026-05-29 01:28:27
2026-05-29 01:28:29,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,30.1,24240.0,28.8444,24193.0,OK,2026-05-29 01:28:29
2026-05-29 01:28:31,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.7,24240.0,28.6197,24185.0,OK,2026-05-29 01:28:31
2026-05-29 01:28:34,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.3,24240.0,28.4883,24174.0,OK,2026-05-29 01:28:34
2026-05-29 01:28:37,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.3,24240.0,28.6291,24168.0,OK,2026-05-29 01:28:37
2026-05-29 01:28:39,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.6,24240.0,28.2101,24163.0,OK,2026-05-29 01:28:39
2026-05-29 01:28:43,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.8,24240.0,27.7561,24160.0,OK,2026-05-29 01:28:43
2026-05-29 01:28:45,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.9,24240.0,28.0862,24161.0,OK,2026-05-29 01:28:45
2026-05-29 01:28:47,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.5,24240.0,27.8639,24163.0,OK,2026-05-29 01:28:47
2026-05-29 01:28:49,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.6,24240.0,28.1608,24166.0,OK,2026-05-29 01:28:49
2026-05-29 01:28:53,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.1,24240.0,28.0172,24175.0,OK,2026-05-29 01:28:53
2026-05-29 01:28:55,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.0,24240.0,28.0763,24184.0,OK,2026-05-29 01:28:55
2026-05-29 01:28:59,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.8,24240.0,28.0878,24198.0,OK,2026-05-29 01:28:59
2026-05-29 01:29:01,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.1,24240.0,29.4516,24208.0,OK,2026-05-29 01:29:01
2026-05-29 01:29:03,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.0,24240.0,28.4818,24220.0,OK,2026-05-29 01:29:03
2026-05-29 01:29:07,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.7,24345.0,28.1673,24343.0,OK,2026-05-29 01:29:07
2026-05-29 01:29:09,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.5,24240.0,27.9585,24252.0,OK,2026-05-29 01:29:09
2026-05-29 01:29:13,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.3,24240.0,28.7271,24270.0,OK,2026-05-29 01:29:13
2026-05-29 01:29:15,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.6,24240.0,27.8878,24282.0,OK,2026-05-29 01:29:15
2026-05-29 01:29:19,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.7,24345.0,28.727,24401.0,OK,2026-05-29 01:29:19
2026-05-29 01:29:21,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.6,24240.0,28.5663,24303.0,OK,2026-05-29 01:29:21
2026-05-29 01:29:23,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.0,24240.0,27.7461,24309.0,OK,2026-05-29 01:29:23
2026-05-29 01:29:27,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.9,24240.0,28.2727,24317.0,OK,2026-05-29 01:29:27
2026-05-29 01:29:29,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.5,24240.0,28.6961,24319.0,OK,2026-05-29 01:29:29
2026-05-29 01:29:31,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.5,24240.0,28.5075,24320.0,OK,2026-05-29 01:29:31
2026-05-29 01:29:34,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.0,24240.0,28.6484,24318.0,OK,2026-05-29 01:29:34
2026-05-29 01:29:37,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.1,24240.0,27.5471,24313.0,OK,2026-05-29 01:29:37
2026-05-29 01:29:39,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.0,24240.0,28.2458,24308.0,OK,2026-05-29 01:29:39
2026-05-29 01:29:41,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.8,24240.0,28.7973,24301.0,OK,2026-05-29 01:29:41
2026-05-29 01:29:44,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.6,24240.0,28.4398,24290.0,OK,2026-05-29 01:29:44
2026-05-29 01:29:47,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.6,24240.0,28.2796,24278.0,OK,2026-05-29 01:29:47
2026-05-29 01:29:49,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.6,24240.0,28.2173,24268.0,OK,2026-05-29 01:29:49
2026-05-29 01:29:51,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.9,24240.0,28.4448,24256.0,OK,2026-05-29 01:29:51
2026-05-29 01:29:53,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.9,24240.0,28.4334,24245.0,OK,2026-05-29 01:29:53
2026-05-29 01:29:55,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.5,24240.0,27.9841,24234.0,OK,2026-05-29 01:29:55
2026-05-29 01:29:57,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.9,24240.0,28.4488,24224.0,OK,2026-05-29 01:29:57
2026-05-29 01:30:01,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.7,24240.0,28.3685,24206.0,OK,2026-05-29 01:30:01
2026-05-29 01:30:03,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.3,24240.0,28.0383,24195.0,OK,2026-05-29 01:30:03
2026-05-29 01:30:05,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.6,24240.0,27.5042,24186.0,OK,2026-05-29 01:30:05
2026-05-29 01:30:09,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.6,24240.0,27.7963,24174.0,OK,2026-05-29 01:30:09
2026-05-29 01:30:11,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.6,24240.0,28.9171,24168.0,OK,2026-05-29 01:30:11
2026-05-29 01:30:13,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.2,24240.0,28.7539,24164.0,OK,2026-05-29 01:30:13
2026-05-29 01:30:15,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.5,24240.0,28.2856,24161.0,OK,2026-05-29 01:30:15
2026-05-29 01:30:19,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.3,24240.0,28.3948,24160.0,OK,2026-05-29 01:30:19
2026-05-29 01:30:21,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.9,24240.0,28.2906,24162.0,OK,2026-05-29 01:30:21
2026-05-29 01:30:24,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.8,24240.0,28.3858,24166.0,OK,2026-05-29 01:30:24
2026-05-29 01:30:27,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.4,24240.0,29.2458,24174.0,OK,2026-05-29 01:30:27
2026-05-29 01:30:29,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.4,24240.0,28.4088,24183.0,OK,2026-05-29 01:30:29
2026-05-29 01:30:33,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.5,24240.0,28.7618,24197.0,OK,2026-05-29 01:30:33
2026-05-29 01:30:35,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.5,24240.0,27.9322,24209.0,OK,2026-05-29 01:30:35
2026-05-29 01:30:39,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.2,24240.0,28.6294,24226.0,OK,2026-05-29 01:30:39
2026-05-29 01:30:41,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,25.8,24240.0,27.2561,24240.0,OK,2026-05-29 01:30:41
2026-05-29 01:30:45,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.4,24345.0,28.8895,24365.0,OK,2026-05-29 01:30:45
2026-05-29 01:30:47,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.5,24240.0,28.8494,24271.0,OK,2026-05-29 01:30:47
2026-05-29 01:30:51,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.2,24240.0,28.447,24287.0,OK,2026-05-29 01:30:51
2026-05-29 01:30:53,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.0,24240.0,29.0622,24295.0,OK,2026-05-29 01:30:53
2026-05-29 01:30:55,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.0,24240.0,28.877,24304.0,OK,2026-05-29 01:30:55
2026-05-29 01:30:59,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.4,24240.0,28.0286,24313.0,OK,2026-05-29 01:30:59
2026-05-29 01:31:01,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.9,24240.0,28.2851,24317.0,OK,2026-05-29 01:31:01
2026-05-29 01:31:03,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.0,24240.0,28.1906,24320.0,OK,2026-05-29 01:31:03
2026-05-29 01:31:07,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.0,24240.0,28.7969,24319.0,OK,2026-05-29 01:31:07
2026-05-29 01:31:09,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.0,24240.0,28.6035,24317.0,OK,2026-05-29 01:31:09
2026-05-29 01:31:11,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.4,24240.0,28.7834,24313.0,OK,2026-05-29 01:31:11
2026-05-29 01:31:13,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.9,24240.0,28.0904,24308.0,OK,2026-05-29 01:31:13
2026-05-29 01:31:15,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.8,24240.0,28.8068,24301.0,OK,2026-05-29 01:31:15
2026-05-29 01:31:17,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.7,24240.0,28.5478,24294.0,OK,2026-05-29 01:31:17
2026-05-29 01:31:21,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.5,24240.0,28.2224,24279.0,OK,2026-05-29 01:31:21
2026-05-29 01:31:23,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.6,24240.0,28.1582,24268.0,OK,2026-05-29 01:31:23
2026-05-29 01:31:27,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.4,24240.0,27.9186,24249.0,OK,2026-05-29 01:31:27
2026-05-29 01:31:29,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,30.4,24240.0,28.9477,24239.0,OK,2026-05-29 01:31:29
2026-05-29 01:31:31,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.4,24240.0,27.8744,24228.0,OK,2026-05-29 01:31:31
2026-05-29 01:31:33,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,30.0,24240.0,28.6056,24215.0,OK,2026-05-29 01:31:33
2026-05-29 01:31:37,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.9,24240.0,28.5864,24198.0,OK,2026-05-29 01:31:37
2026-05-29 01:31:39,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,30.4,24240.0,29.2842,24189.0,OK,2026-05-29 01:31:39
2026-05-29 01:31:43,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.2,24240.0,28.3613,24175.0,OK,2026-05-29 01:31:43
2026-05-29 01:31:45,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,30.2,24240.0,29.5366,24169.0,OK,2026-05-29 01:31:45
2026-05-29 01:31:47,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.0,24345.0,28.5563,24269.0,OK,2026-05-29 01:31:47
2026-05-29 01:31:51,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.6,24240.0,28.4957,24160.0,OK,2026-05-29 01:31:51
2026-05-29 01:31:53,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.3,24240.0,28.3673,24160.0,OK,2026-05-29 01:31:53
2026-05-29 01:31:55,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.9,24240.0,28.1853,24162.0,OK,2026-05-29 01:31:55
2026-05-29 01:31:59,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.4,24240.0,29.0291,24168.0,OK,2026-05-29 01:31:59
2026-05-29 01:32:01,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.0,24240.0,27.872,24175.0,OK,2026-05-29 01:32:01
2026-05-29 01:32:05,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.9,24240.0,29.0745,24187.0,OK,2026-05-29 01:32:05
2026-05-29 01:32:07,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.7,24240.0,27.9008,24196.0,OK,2026-05-29 01:32:07
2026-05-29 01:32:09,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.9,24240.0,28.2669,24207.0,OK,2026-05-29 01:32:09
2026-05-29 01:32:11,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.1,24240.0,28.5526,24218.0,OK,2026-05-29 01:32:11
2026-05-29 01:32:15,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.0,24240.0,28.5008,24235.0,OK,2026-05-29 01:32:15
2026-05-29 01:32:17,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.3,24240.0,27.7636,24246.0,OK,2026-05-29 01:32:17
2026-05-29 01:32:19,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.6,24240.0,29.0176,24259.0,OK,2026-05-29 01:32:19
2026-05-29 01:32:21,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.8,24240.0,28.2279,24270.0,OK,2026-05-29 01:32:21
2026-05-29 01:32:25,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.3,24240.0,27.4936,24288.0,OK,2026-05-29 01:32:25
2026-05-29 01:32:27,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.2,24240.0,28.2524,24296.0,OK,2026-05-29 01:32:27
2026-05-29 01:32:31,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.8,24240.0,28.6212,24308.0,OK,2026-05-29 01:32:31
2026-05-29 01:32:33,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.9,24240.0,28.49,24313.0,OK,2026-05-29 01:32:33
2026-05-29 01:32:35,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.2,24240.0,28.5502,24317.0,OK,2026-05-29 01:32:35
2026-05-29 01:32:39,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.1,24240.0,28.1239,24320.0,OK,2026-05-29 01:32:39
2026-05-29 01:32:42,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.9,24240.0,28.568,24318.0,OK,2026-05-29 01:32:42
2026-05-29 01:32:45,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.7,24240.0,28.2035,24315.0,OK,2026-05-29 01:32:45
2026-05-29 01:32:47,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.0,24240.0,28.3072,24310.0,OK,2026-05-29 01:32:47
2026-05-29 01:32:49,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.9,24240.0,27.9388,24303.0,OK,2026-05-29 01:32:49
2026-05-29 01:32:53,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.2,24240.0,27.9833,24289.0,OK,2026-05-29 01:32:53
2026-05-29 01:32:55,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.3,24240.0,28.0222,24278.0,OK,2026-05-29 01:32:55
2026-05-29 01:32:58,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.9,24240.0,28.4697,24262.0,OK,2026-05-29 01:32:58
2026-05-29 01:33:01,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,30.4,24240.0,28.8934,24250.0,OK,2026-05-29 01:33:01
2026-05-29 01:33:03,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,30.2,24240.0,28.7367,24240.0,OK,2026-05-29 01:33:03
2026-05-29 01:33:05,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.9,24240.0,28.4018,24227.0,OK,2026-05-29 01:33:05
2026-05-29 01:33:07,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.9,24240.0,28.4979,24216.0,OK,2026-05-29 01:33:07
2026-05-29 01:33:11,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.7,24240.0,28.3607,24199.0,OK,2026-05-29 01:33:11
2026-05-29 01:33:13,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.4,24240.0,28.2142,24191.0,OK,2026-05-29 01:33:13
2026-05-29 01:33:15,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.4,24240.0,28.3746,24182.0,OK,2026-05-29 01:33:15
2026-05-29 01:33:17,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.9,24240.0,29.0895,24174.0,OK,2026-05-29 01:33:17
2026-05-29 01:33:21,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.7,24240.0,28.1451,24165.0,OK,2026-05-29 01:33:21
2026-05-29 01:33:23,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.8,24240.0,28.5217,24162.0,OK,2026-05-29 01:33:23
2026-05-29 01:33:25,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.5,24240.0,28.4363,24160.0,OK,2026-05-29 01:33:25
2026-05-29 01:33:28,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.0,24240.0,28.219,24161.0,OK,2026-05-29 01:33:28
2026-05-29 01:33:31,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.7,24240.0,28.1157,24163.0,OK,2026-05-29 01:33:31
2026-05-29 01:33:33,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.4,24240.0,28.0977,24169.0,OK,2026-05-29 01:33:33
2026-05-29 01:33:36,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.9,24240.0,27.8506,24178.0,OK,2026-05-29 01:33:36
2026-05-29 01:33:39,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.2,24240.0,28.2593,24186.0,OK,2026-05-29 01:33:39
2026-05-29 01:33:41,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.7,24240.0,28.9167,24194.0,OK,2026-05-29 01:33:41
2026-05-29 01:33:43,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.0,24240.0,28.3766,24206.0,OK,2026-05-29 01:33:43
2026-05-29 01:33:45,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.5,24240.0,28.9487,24216.0,OK,2026-05-29 01:33:45
2026-05-29 01:33:48,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.8,24240.0,28.2626,24234.0,OK,2026-05-29 01:33:48
2026-05-29 01:33:51,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.0,24240.0,27.5209,24245.0,OK,2026-05-29 01:33:51
2026-05-29 01:33:53,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.4,24240.0,27.8533,24258.0,OK,2026-05-29 01:33:53
2026-05-29 01:33:57,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,26.4,24240.0,27.7213,24276.0,OK,2026-05-29 01:33:57
2026-05-29 01:33:59,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.3,24240.0,28.4698,24287.0,OK,2026-05-29 01:33:59
2026-05-29 01:34:01,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.4,24240.0,28.5142,24295.0,OK,2026-05-29 01:34:01
2026-05-29 01:34:03,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.8,24240.0,28.73,24302.0,OK,2026-05-29 01:34:03
2026-05-29 01:34:05,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.7,24240.0,28.4634,24309.0,OK,2026-05-29 01:34:05
2026-05-29 01:34:07,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.4,24240.0,28.0118,24314.0,OK,2026-05-29 01:34:07
2026-05-29 01:34:10,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,27.7,24240.0,27.9922,24319.0,OK,2026-05-29 01:34:10
2026-05-29 01:34:13,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.6,24240.0,28.6561,24320.0,OK,2026-05-29 01:34:13
2026-05-29 01:34:15,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.1,24240.0,28.9376,24319.0,OK,2026-05-29 01:34:15
2026-05-29 01:34:18,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.1,13992.0,28.5929,14067.0,OK,2026-05-29 01:34:18
2026-05-29 01:34:20,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,28.4,24240.0,27.6644,24311.0,OK,2026-05-29 01:34:20
2026-05-29 01:34:23,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.9,24240.0,29.0149,24303.0,OK,2026-05-29 01:34:23
2026-05-29 01:34:25,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,30.1,24240.0,29.0369,24296.0,OK,2026-05-29 01:34:25
2026-05-29 01:34:29,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.3,24240.0,28.0426,24282.0,OK,2026-05-29 01:34:29
2026-05-29 01:34:31,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.7,24240.0,28.3123,24270.0,OK,2026-05-29 01:34:31
2026-05-29 01:34:34,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.8,24345.0,28.3199,24357.0,OK,2026-05-29 01:34:34
2026-05-29 01:34:37,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,30.2,24240.0,28.6641,24241.0,OK,2026-05-29 01:34:37
2026-05-29 01:34:39,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,30.5,24240.0,28.9691,24228.0,OK,2026-05-29 01:34:39
2026-05-29 01:34:42,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.3,14220.0,27.848,14195.0,OK,2026-05-29 01:34:42
2026-05-29 01:34:44,4f7fb8c5-75ad-49f5-9b25-529e7fb2a2b2,29.3,14308.0,27.9923,14269.0,OK,2026-05-29 01:34:44
