timestamp,Điểm 3,Điểm 4,Điểm 5,Điểm 6,Điểm 7,Điểm 8,Điểm 2,Điểm 1,Điểm 9,Điểm 10,Vùng 1,Vùng 2,Vùng 3
2026-06-03 20:22:10,31.923419952392578,31.923419952392578,31.62926483154297,32.07049560546875,31.776342391967773,32.683319091796875,32.21757507324219,31.923419952392578,31.62926483154297,,32.99381637573242,32.99381637573242,
2026-06-03 20:24:21,,,,,,,,31.048954010009766,,,,,
2026-06-03 20:27:11,31.776342391967773,31.923419952392578,31.923419952392578,31.776342391967773,32.37282180786133,32.07049560546875,31.33510971069336,32.07049560546875,31.923419952392578,,32.83856964111328,32.99381637573242,
2026-06-03 20:29:33,,,,,,,,30.5783748626709,,,,,
2026-06-03 20:32:11,31.776342391967773,31.62926483154297,31.776342391967773,32.21757507324219,31.776342391967773,31.923419952392578,32.07049560546875,31.62926483154297,31.33510971069336,,32.83856964111328,32.99381637573242,
2026-06-03 20:34:23,,,,,,,,31.54729461669922,,,,,
2026-06-03 20:37:13,31.923419952392578,31.62926483154297,32.21757507324219,31.923419952392578,32.21757507324219,31.923419952392578,31.776342391967773,32.07049560546875,31.482187271118164,,32.99381637573242,33.14906692504883,
2026-06-03 20:39:35,,,,,,,,30.593677520751953,,,,,
2026-06-03 20:42:14,32.21757507324219,31.482187271118164,31.62926483154297,32.37282180786133,31.776342391967773,31.923419952392578,31.482187271118164,31.482187271118164,31.776342391967773,,32.683319091796875,33.14906692504883,
2026-06-03 20:44:26,,,,,,,,31.073572158813477,,,,,
2026-06-03 20:47:15,32.21757507324219,31.923419952392578,31.62926483154297,32.07049560546875,31.923419952392578,32.21757507324219,32.21757507324219,32.07049560546875,32.07049560546875,,32.99381637573242,32.99381637573242,
2026-06-03 20:49:36,,,,,,,,31.070486068725586,,,,,
2026-06-03 20:52:16,32.217620849609375,31.48223304748535,31.923465728759766,32.217620849609375,31.923465728759766,31.77638816833496,32.07054138183594,32.217620849609375,32.217620849609375,,32.99386215209961,33.149112701416016,
2026-06-03 20:54:37,,,,,,,,31.070486068725586,,,,,
2026-06-03 20:57:17,32.07057189941406,31.188108444213867,31.482263565063477,32.07057189941406,31.482263565063477,31.776418685913086,31.62934112548828,32.2176513671875,31.776418685913086,,32.52814865112305,32.68339920043945,
2026-06-03 20:59:38,,,,,,,,30.84128761291504,,,,,
2026-06-03 21:02:17,32.2176513671875,31.92349624633789,31.62934112548828,31.62934112548828,31.62934112548828,31.776418685913086,31.62934112548828,31.92349624633789,31.482263565063477,,32.68339920043945,33.14914321899414,
2026-06-03 21:04:29,,,,,,,,30.141231536865234,,,,,
2026-06-03 21:07:18,32.52814865112305,31.92349624633789,32.372901916503906,32.2176513671875,32.07057189941406,32.2176513671875,32.2176513671875,31.92349624633789,31.92349624633789,,33.14914321899414,33.14914321899414,
2026-06-03 21:09:39,,,,,,,,29.908828735351562,,,,,
2026-06-03 21:12:18,32.372901916503906,31.62934112548828,31.188108444213867,31.92349624633789,31.92349624633789,32.07057189941406,31.92349624633789,31.92349624633789,32.52814865112305,,32.993896484375,32.838645935058594,
2026-06-03 21:14:29,,,,,,,,29.67034339904785,,,,,
2026-06-03 21:17:19,31.776418685913086,31.62934112548828,31.335186004638672,31.62934112548828,31.62934112548828,32.07057189941406,31.482263565063477,32.07057189941406,32.07057189941406,,32.68339920043945,32.68339920043945,
2026-06-03 21:19:39,,,,,,,,29.91490936279297,,,,,
2026-06-03 21:22:19,31.92349624633789,32.07057189941406,31.92349624633789,31.776418685913086,31.482263565063477,32.372901916503906,31.482263565063477,32.07057189941406,32.2176513671875,,32.838645935058594,33.14914321899414,
2026-06-03 21:24:40,,,,,,,,30.881195068359375,,,,,
2026-06-03 21:27:20,31.776418685913086,31.92349624633789,31.335186004638672,32.2176513671875,32.2176513671875,31.92349624633789,31.776418685913086,32.07057189941406,32.372901916503906,,32.993896484375,32.838645935058594,
2026-06-03 21:29:41,,,,,,,,31.358261108398438,,,,,
2026-06-03 21:32:22,31.92349624633789,31.62934112548828,32.07057189941406,32.52814865112305,32.07057189941406,31.92349624633789,31.776418685913086,31.62934112548828,32.07057189941406,,32.993896484375,33.14914321899414,
2026-06-03 21:34:31,,,,,,,,31.364418029785156,,,,,
2026-06-03 21:37:22,31.92349624633789,31.335186004638672,31.776418685913086,31.62934112548828,32.07057189941406,31.62934112548828,31.62934112548828,31.92349624633789,31.776418685913086,,32.68339920043945,32.68339920043945,
2026-06-03 21:39:41,,,,,,,,30.887317657470703,,,,,
2026-06-03 21:42:23,32.2176513671875,31.188108444213867,31.776418685913086,31.92349624633789,32.07057189941406,32.07057189941406,31.482263565063477,32.372901916503906,31.92349624633789,,32.838645935058594,32.838645935058594,
2026-06-03 21:44:32,,,,,,,,30.16559600830078,,,,,
2026-06-03 21:47:24,31.776418685913086,31.62934112548828,31.62934112548828,31.62934112548828,31.188108444213867,31.776418685913086,31.335186004638672,32.07057189941406,31.62934112548828,,32.838645935058594,32.838645935058594,
2026-06-03 21:49:42,,,,,,,,30.654890060424805,,,,,
2026-06-03 21:52:24,31.92349624633789,31.92349624633789,31.776418685913086,31.776418685913086,31.776418685913086,31.62934112548828,31.776418685913086,32.07057189941406,31.92349624633789,,32.52814865112305,32.838645935058594,
2026-06-03 21:54:32,,,,,,,,30.893455505371094,,,,,
2026-06-03 21:57:26,31.92349624633789,31.62934112548828,31.776418685913086,31.62934112548828,31.188108444213867,31.92349624633789,31.188108444213867,31.482263565063477,32.07057189941406,,32.52814865112305,32.68339920043945,
2026-06-03 21:59:43,,,,,,,,31.138164520263672,,,,,
2026-06-03 22:02:27,32.37296676635742,32.37296676635742,32.37296676635742,32.68346405029297,31.776485443115234,31.776485443115234,31.776485443115234,32.52821731567383,32.52821731567383,,33.30445861816406,33.45970916748047,
2026-06-03 22:04:34,,,,,,,,30.183839797973633,,,,,
2026-06-03 22:07:28,32.52821731567383,31.923564910888672,32.070640563964844,32.21772003173828,32.21772003173828,32.52821731567383,32.21772003173828,32.070640563964844,32.21772003173828,,33.30445861816406,33.30445861816406,
2026-06-03 22:09:44,,,,,,,,30.673261642456055,,,,,
2026-06-03 22:12:28,32.52821731567383,32.21772003173828,31.776485443115234,31.776485443115234,32.838714599609375,32.21772003173828,32.070640563964844,32.37296676635742,32.070640563964844,,33.30445861816406,33.45970916748047,
2026-06-03 22:14:45,,,,,,,,30.905725479125977,,,,,
2026-06-03 22:17:28,32.21772003173828,31.923564910888672,32.21772003173828,32.68346405029297,32.070640563964844,32.21772003173828,32.21772003173828,32.37296676635742,32.21772003173828,,33.14921188354492,33.30445861816406,
2026-06-03 22:19:46,,,,,,,,30.679344177246094,,,,,
2026-06-03 22:22:29,32.070640563964844,31.482330322265625,32.37296676635742,31.62940788269043,31.776485443115234,31.923564910888672,32.37296676635742,32.21772003173828,31.923564910888672,,32.993961334228516,33.45970916748047,
2026-06-03 22:24:36,,,,,,,,30.42852783203125,,,,,
2026-06-03 22:27:30,32.070640563964844,32.37296676635742,31.923564910888672,31.923564910888672,32.21772003173828,32.52821731567383,31.923564910888672,32.68346405029297,32.52821731567383,,33.45970916748047,33.30445861816406,
2026-06-03 22:29:47,,,,,,,,30.911876678466797,,,,,
2026-06-03 22:32:30,32.070640563964844,31.776485443115234,32.37296676635742,32.21772003173828,32.070640563964844,32.52821731567383,31.923564910888672,32.070640563964844,32.37296676635742,,32.993961334228516,33.14921188354492,
2026-06-03 22:34:37,,,,,,,,31.395235061645508,,,,,
2026-06-03 22:37:30,32.070640563964844,31.776485443115234,32.070640563964844,31.776485443115234,32.070640563964844,32.070640563964844,31.923564910888672,31.923564910888672,32.37296676635742,,32.838714599609375,32.838714599609375,
2026-06-03 22:39:48,,,,,,,,31.162771224975586,,,,,
2026-06-03 22:42:30,32.52821731567383,32.21772003173828,32.070640563964844,32.21772003173828,32.37296676635742,31.923564910888672,31.923564910888672,32.37296676635742,32.21772003173828,,33.14921188354492,33.14921188354492,
2026-06-03 22:44:39,,,,,,,,30.679344177246094,,,,,
2026-06-03 22:47:30,32.52821731567383,32.21772003173828,32.21772003173828,32.52821731567383,32.21772003173828,32.52821731567383,31.923564910888672,32.993961334228516,32.37296676635742,,33.30445861816406,33.61495590209961,
2026-06-03 22:49:49,,,,,,,,30.214263916015625,,,,,
2026-06-03 22:52:31,32.070640563964844,31.923564910888672,31.62940788269043,32.070640563964844,31.776485443115234,32.37296676635742,32.070640563964844,32.070640563964844,32.21772003173828,,32.838714599609375,33.14921188354492,
2026-06-03 22:54:40,,,,,,,,30.68548011779785,,,,,
2026-06-03 22:57:31,32.070640563964844,31.776485443115234,32.37296676635742,32.21772003173828,32.21772003173828,32.37296676635742,32.21772003173828,32.52821731567383,32.838714599609375,,33.14921188354492,33.45970916748047,
2026-06-03 22:59:50,,,,,,,,31.178142547607422,,,,,
2026-06-03 23:02:32,32.070640563964844,31.923564910888672,32.070640563964844,31.923564910888672,31.776485443115234,31.923564910888672,32.21772003173828,32.070640563964844,32.070640563964844,,32.838714599609375,32.993961334228516,
2026-06-03 23:04:51,,,,,,,,31.416828155517578,,,,,
2026-06-03 23:07:32,32.21776580810547,31.92361068725586,32.07068634033203,31.776531219482422,31.482376098632812,32.21776580810547,31.92361068725586,32.21776580810547,32.07068634033203,,32.83876037597656,33.14925765991211,
2026-06-03 23:09:52,,,,,,,,31.178142547607422,,,,,
2026-06-03 23:12:33,31.776561737060547,31.482406616210938,31.776561737060547,32.373046875,31.923641204833984,31.776561737060547,32.070716857910156,31.923641204833984,32.070716857910156,,32.994041442871094,32.83879089355469,
2026-06-03 23:14:43,,,,,,,,30.703821182250977,,,,,
2026-06-03 23:17:34,32.070716857910156,31.776561737060547,31.776561737060547,31.629484176635742,31.482406616210938,31.629484176635742,32.070716857910156,32.373046875,32.52829360961914,,32.83879089355469,32.994041442871094,
2026-06-03 23:19:53,,,,,,,,30.942514419555664,,,,,
2026-06-03 23:22:35,31.629484176635742,31.923641204833984,31.923641204833984,31.776561737060547,31.776561737060547,32.070716857910156,31.629484176635742,32.070716857910156,31.776561737060547,,32.68354415893555,32.994041442871094,
2026-06-03 23:24:54,,,,,,,,31.419902801513672,,,,,
2026-06-03 23:27:36,32.373046875,32.070716857910156,32.217796325683594,32.373046875,32.070716857910156,32.070716857910156,32.070716857910156,32.52829360961914,32.52829360961914,,32.994041442871094,32.994041442871094,
2026-06-03 23:29:55,,,,,,,,30.942514419555664,,,,,
2026-06-03 23:32:36,31.629484176635742,31.923641204833984,31.776561737060547,32.070716857910156,32.070716857910156,32.070716857910156,31.923641204833984,32.217796325683594,32.52829360961914,,32.994041442871094,33.149288177490234,
2026-06-03 23:34:45,,,,,,,,31.18735694885254,,,,,
2026-06-03 23:37:36,32.070716857910156,31.776561737060547,31.923641204833984,32.373046875,31.923641204833984,31.776561737060547,31.923641204833984,32.52829360961914,32.373046875,,32.994041442871094,33.149288177490234,
2026-06-03 23:39:56,,,,,,,,31.181209564208984,,,,,
2026-06-03 23:42:38,32.070716857910156,31.776561737060547,32.070716857910156,32.52829360961914,31.776561737060547,31.923641204833984,32.070716857910156,32.52829360961914,31.776561737060547,,32.994041442871094,33.149288177490234,
2026-06-03 23:44:57,,,,,,,,31.18735694885254,,,,,
2026-06-03 23:47:38,31.923641204833984,31.776561737060547,31.335329055786133,32.070716857910156,31.335329055786133,31.776561737060547,32.52829360961914,32.070716857910156,32.373046875,,32.994041442871094,32.83879089355469,
2026-06-03 23:49:47,,,,,,,,31.43222999572754,,,,,
2026-06-03 23:52:39,32.37310791015625,31.629545211791992,32.37310791015625,32.070777893066406,32.37310791015625,32.070777893066406,31.776622772216797,32.070777893066406,32.217857360839844,,32.994102478027344,33.30459976196289,
2026-06-03 23:54:57,,,,,,,,30.477323532104492,,,,,
2026-06-03 23:57:40,32.217857360839844,32.217857360839844,31.776622772216797,32.217857360839844,31.776622772216797,32.217857360839844,31.776622772216797,31.776622772216797,32.37310791015625,,32.83885192871094,32.83885192871094,
2026-06-03 23:59:58,,,,,,,,30.709936141967773,,,,,
2026-06-04 00:02:41,32.070777893066406,31.629545211791992,31.629545211791992,31.776622772216797,31.776622772216797,31.923702239990234,31.482467651367188,31.923702239990234,31.629545211791992,,32.83885192871094,32.994102478027344,
2026-06-04 00:04:49,,,,,,,,30.728267669677734,,,,,
2026-06-04 00:07:41,32.217857360839844,31.629545211791992,32.070777893066406,32.217857360839844,32.217857360839844,31.629545211791992,31.629545211791992,31.776622772216797,32.217857360839844,,32.994102478027344,33.30459976196289,
2026-06-04 00:10:00,,,,,,,,31.677133560180664,,,,,
2026-06-04 00:12:42,32.070777893066406,31.776622772216797,32.070777893066406,31.923702239990234,31.629545211791992,31.923702239990234,31.923702239990234,31.629545211791992,32.217857360839844,,32.83885192871094,32.83885192871094,
2026-06-04 00:14:51,,,,,,,,30.960905075073242,,,,,
2026-06-04 00:17:42,32.83885192871094,32.217857360839844,32.52835464477539,32.52835464477539,32.37310791015625,32.6836051940918,31.629545211791992,32.6836051940918,32.070777893066406,,33.30459976196289,33.30459976196289,
2026-06-04 00:20:01,,,,,,,,31.205785751342773,,,,,
2026-06-04 00:22:43,32.52835464477539,31.923702239990234,31.629545211791992,31.776622772216797,31.629545211791992,32.37310791015625,31.629545211791992,31.923702239990234,32.070777893066406,,32.6836051940918,32.83885192871094,
2026-06-04 00:24:51,,,,,,,,31.21194076538086,,,,,
2026-06-04 00:27:44,32.37310791015625,31.629545211791992,31.923702239990234,31.776622772216797,31.776622772216797,32.070777893066406,32.070777893066406,32.37310791015625,32.217857360839844,,32.994102478027344,33.149349212646484,
2026-06-04 00:30:02,,,,,,,,30.97316551208496,,,,,
2026-06-04 00:32:45,32.6836051940918,31.335390090942383,31.923702239990234,32.52835464477539,32.070777893066406,31.629545211791992,32.070777893066406,32.217857360839844,32.217857360839844,,33.149349212646484,32.994102478027344,
2026-06-04 00:35:03,,,,,,,,31.21194076538086,,,,,
2026-06-04 00:37:45,32.52835464477539,32.070777893066406,31.776622772216797,32.070777893066406,31.923702239990234,32.217857360839844,31.629545211791992,32.217857360839844,31.629545211791992,,32.83885192871094,32.994102478027344,
2026-06-04 00:39:53,,,,,,,,30.2568416595459,,,,,
2026-06-04 00:42:46,32.37310791015625,31.629545211791992,31.776622772216797,32.070777893066406,31.776622772216797,32.217857360839844,31.776622772216797,32.217857360839844,32.6836051940918,,32.994102478027344,32.994102478027344,
2026-06-04 00:45:03,,,,,,,,31.21194076538086,,,,,
2026-06-04 00:47:46,32.5284309387207,32.07085418701172,32.217933654785156,32.217933654785156,32.217933654785156,32.37318420410156,32.07085418701172,31.923778533935547,32.68368148803711,,33.30467987060547,33.30467987060547,
2026-06-04 00:49:54,,,,,,,,31.218080520629883,,,,,
2026-06-04 00:52:47,32.37318420410156,31.923778533935547,32.07085418701172,32.07085418701172,32.5284309387207,32.68368148803711,32.5284309387207,32.37318420410156,32.37318420410156,,33.30467987060547,33.30467987060547,
2026-06-04 00:55:04,,,,,,,,31.450716018676758,,,,,
2026-06-04 00:57:48,32.07085418701172,32.217933654785156,32.217933654785156,32.217933654785156,32.5284309387207,32.07085418701172,32.37318420410156,32.5284309387207,32.217933654785156,,33.14942932128906,33.30467987060547,
2026-06-04 00:59:54,,,,,,,,30.80632781982422,,,,,
2026-06-04 01:02:48,31.923778533935547,31.923778533935547,32.217933654785156,31.77669906616211,31.629621505737305,31.923778533935547,31.629621505737305,31.77669906616211,32.37318420410156,,32.994178771972656,32.994178771972656,
2026-06-04 01:05:04,,,,,,,,30.97316551208496,,,,,
2026-06-04 01:07:49,32.994178771972656,31.923778533935547,31.923778533935547,31.77669906616211,31.629621505737305,31.923778533935547,32.07085418701172,32.217933654785156,32.37318420410156,,32.994178771972656,33.14942932128906,
2026-06-04 01:10:05,,,,,,,,31.58245086669922,,,,,
2026-06-04 01:12:50,32.5284309387207,32.217933654785156,31.629621505737305,32.07085418701172,32.07085418701172,31.629621505737305,31.923778533935547,32.37318420410156,32.217933654785156,,32.838932037353516,32.994178771972656,
2026-06-04 01:14:56,,,,,,,,31.32374382019043,,,,,
2026-06-04 01:17:51,31.923778533935547,31.77669906616211,31.923778533935547,32.37318420410156,31.77669906616211,32.07085418701172,31.77669906616211,31.629621505737305,32.217933654785156,,32.838932037353516,32.994178771972656,
2026-06-04 01:20:07,,,,,,,,31.591697692871094,,,,,
2026-06-04 01:22:51,32.217933654785156,32.37318420410156,31.77669906616211,32.5284309387207,32.07085418701172,31.923778533935547,32.07085418701172,32.217933654785156,32.07085418701172,,33.14942932128906,33.14942932128906,
2026-06-04 01:24:57,,,,,,,,31.32374382019043,,,,,
2026-06-04 01:27:52,32.37318420410156,33.14942932128906,32.07085418701172,32.5284309387207,32.217933654785156,32.217933654785156,32.07085418701172,32.838932037353516,32.37318420410156,,33.14942932128906,33.30467987060547,
2026-06-04 01:30:08,,,,,,,,30.80632781982422,,,,,
2026-06-04 01:32:52,32.217933654785156,32.07085418701172,31.923778533935547,32.37318420410156,31.923778533935547,32.217933654785156,31.923778533935547,32.07085418701172,32.07085418701172,,32.994178771972656,32.994178771972656,
2026-06-04 01:35:09,,,,,,,,32.11537551879883,,,,,
2026-06-04 01:37:52,32.37318420410156,31.77669906616211,32.217933654785156,32.07085418701172,32.217933654785156,32.217933654785156,32.217933654785156,32.217933654785156,32.217933654785156,,33.30467987060547,33.45992660522461,
2026-06-04 01:39:59,,,,,,,,31.591697692871094,,,,,
2026-06-04 01:42:53,32.373252868652344,31.77676773071289,31.923845291137695,33.304744720458984,32.528499603271484,32.373252868652344,31.77676773071289,31.923845291137695,32.21800231933594,,33.14949417114258,33.304744720458984,
2026-06-04 01:45:10,,,,,,,,31.339122772216797,,,,,
2026-06-04 01:47:54,32.373252868652344,31.923845291137695,32.21800231933594,32.21800231933594,32.373252868652344,32.0709228515625,32.21800231933594,31.48261070251465,32.68375015258789,,32.99424743652344,32.99424743652344,
2026-06-04 01:50:00,,,,,,,,30.821619033813477,,,,,
2026-06-04 01:52:54,32.373252868652344,32.0709228515625,31.629688262939453,31.629688262939453,32.21800231933594,32.528499603271484,32.0709228515625,32.373252868652344,32.528499603271484,,33.304744720458984,33.61524200439453,
2026-06-04 01:55:11,,,,,,,,31.59787368774414,,,,,
2026-06-04 01:57:55,32.0709228515625,31.629688262939453,31.48261070251465,31.629688262939453,31.629688262939453,31.923845291137695,31.923845291137695,31.923845291137695,31.923845291137695,,32.83899688720703,32.99424743652344,
2026-06-04 02:00:01,,,,,,,,31.859691619873047,,,,,
2026-06-04 02:02:56,32.528499603271484,32.0709228515625,32.528499603271484,32.21800231933594,31.923845291137695,32.373252868652344,32.373252868652344,32.373252868652344,32.0709228515625,,33.304744720458984,33.304744720458984,
2026-06-04 02:05:12,,,,,,,,31.348331451416016,,,,,
2026-06-04 02:07:56,32.68375015258789,32.0709228515625,32.0709228515625,32.528499603271484,32.21800231933594,31.77676773071289,31.77676773071289,32.0709228515625,32.21800231933594,,33.14949417114258,32.99424743652344,
2026-06-04 02:10:03,,,,,,,,31.339122772216797,,,,,
2026-06-04 02:12:56,31.92387580871582,31.33556365966797,31.92387580871582,31.92387580871582,32.070953369140625,32.37328338623047,31.629718780517578,32.37328338623047,32.52853012084961,,32.99427795410156,32.99427795410156,
2026-06-04 02:15:13,,,,,,,,31.59787368774414,,,,,
2026-06-04 02:17:58,32.83909225463867,32.37334442138672,32.071014404296875,31.92393684387207,32.683841705322266,32.83909225463867,32.21809387207031,32.21809387207031,32.83909225463867,,33.14958953857422,33.460086822509766,
2026-06-04 02:20:03,,,,,,,,31.08341407775879,,,,,
2026-06-04 02:22:58,32.683841705322266,31.482702255249023,32.37334442138672,31.92393684387207,32.071014404296875,32.21809387207031,31.92393684387207,31.92393684387207,32.52859115600586,,32.99433898925781,33.14958953857422,
2026-06-04 02:25:13,,,,,,,,31.095687866210938,,,,,
2026-06-04 02:27:58,32.071014404296875,31.629779815673828,31.776859283447266,31.92393684387207,32.071014404296875,31.776859283447266,31.629779815673828,31.776859283447266,32.071014404296875,,32.83909225463867,32.83909225463867,
2026-06-04 02:30:14,,,,,,,,30.83077621459961,,,,,
2026-06-04 02:32:59,32.52859115600586,31.482702255249023,31.776859283447266,32.21809387207031,32.071014404296875,32.071014404296875,32.071014404296875,32.37334442138672,32.37334442138672,,32.99433898925781,33.14958953857422,
2026-06-04 02:35:15,,,,,,,,31.60710906982422,,,,,
2026-06-04 02:37:59,32.071014404296875,31.776859283447266,31.629779815673828,31.629779815673828,31.776859283447266,32.071014404296875,31.482702255249023,32.071014404296875,31.629779815673828,,32.683841705322266,32.99433898925781,
2026-06-04 02:40:05,,,,,,,,31.872072219848633,,,,,
2026-06-04 02:43:00,32.37334442138672,32.37334442138672,32.21809387207031,32.071014404296875,32.21809387207031,32.21809387207031,32.21809387207031,32.21809387207031,32.52859115600586,,32.99433898925781,33.14958953857422,
2026-06-04 02:45:16,,,,,,,,30.83689308166504,,,,,
2026-06-04 02:48:00,32.071014404296875,32.071014404296875,31.92393684387207,31.92393684387207,31.776859283447266,31.92393684387207,31.776859283447266,31.92393684387207,32.21809387207031,,32.99433898925781,32.99433898925781,
2026-06-04 02:50:06,,,,,,,,31.613277435302734,,,,,
2026-06-04 02:53:01,31.92393684387207,31.629779815673828,31.482702255249023,31.482702255249023,31.33562469482422,31.776859283447266,31.92393684387207,31.92393684387207,31.776859283447266,,32.83909225463867,32.83909225463867,
2026-06-04 02:55:16,,,,,,,,31.354482650756836,,,,,
2026-06-04 02:58:01,32.071014404296875,31.776859283447266,31.629779815673828,32.071014404296875,31.776859283447266,32.21809387207031,31.92393684387207,32.21809387207031,32.21809387207031,,32.683841705322266,32.83909225463867,
2026-06-04 03:00:07,,,,,,,,31.354482650756836,,,,,
2026-06-04 03:03:02,32.071014404296875,31.629779815673828,32.071014404296875,31.776859283447266,32.21809387207031,32.21809387207031,32.21809387207031,32.21809387207031,32.37334442138672,,33.14958953857422,33.304840087890625,
2026-06-04 03:05:17,,,,,,,,31.095687866210938,,,,,
2026-06-04 03:08:02,31.776859283447266,32.21809387207031,32.071014404296875,32.83909225463867,32.071014404296875,32.683841705322266,32.683841705322266,32.37334442138672,32.52859115600586,,33.304840087890625,33.77058792114258,
2026-06-04 03:10:08,,,,,,,,30.584205627441406,,,,,
2026-06-04 03:13:03,32.07109069824219,31.924013137817383,32.37342071533203,32.07109069824219,32.07109069824219,32.07109069824219,31.924013137817383,32.37342071533203,32.37342071533203,,32.839168548583984,32.839168548583984,
2026-06-04 03:15:18,,,,,,,,32.13707733154297,,,,,
2026-06-04 03:18:04,32.52867126464844,32.07109069824219,32.52867126464844,32.218170166015625,32.37342071533203,32.07109069824219,31.924013137817383,32.218170166015625,32.52867126464844,,32.99441909790039,33.30491638183594,
2026-06-04 03:20:19,,,,,,,,31.360641479492188,,,,,
2026-06-04 03:23:04,32.68391799926758,32.218170166015625,32.07109069824219,32.52867126464844,32.218170166015625,32.52867126464844,32.68391799926758,32.218170166015625,32.52867126464844,,33.460166931152344,33.460166931152344,
2026-06-04 03:25:09,,,,,,,,31.878265380859375,,,,,
2026-06-04 03:28:05,32.68391799926758,31.924013137817383,32.218170166015625,31.924013137817383,32.52867126464844,32.52867126464844,32.52867126464844,32.37342071533203,32.99441909790039,,33.30491638183594,33.460166931152344,
2026-06-04 03:30:20,,,,,,,,30.33146095275879,,,,,
2026-06-04 03:33:06,32.07109069824219,31.924013137817383,32.07109069824219,32.218170166015625,31.924013137817383,32.07109069824219,32.07109069824219,31.924013137817383,32.37342071533203,,33.1496696472168,33.30491638183594,
2026-06-04 03:35:21,,,,,,,,31.625606536865234,,,,,
2026-06-04 03:38:07,32.68391799926758,32.37342071533203,32.37342071533203,32.52867126464844,32.218170166015625,32.37342071533203,32.218170166015625,32.68391799926758,32.99441909790039,,33.1496696472168,33.460166931152344,
2026-06-04 03:40:12,,,,,,,,31.360641479492188,,,,,
2026-06-04 03:43:07,32.07109069824219,31.924013137817383,32.07109069824219,32.218170166015625,31.924013137817383,32.07109069824219,31.924013137817383,31.776935577392578,32.07109069824219,,33.1496696472168,33.460166931152344,
2026-06-04 03:45:23,,,,,,,,30.8552303314209,,,,,
2026-06-04 03:48:08,32.218170166015625,31.62985610961914,31.33570098876953,32.52867126464844,31.924013137817383,32.37342071533203,31.924013137817383,32.218170166015625,32.218170166015625,,33.1496696472168,33.30491638183594,
2026-06-04 03:50:14,,,,,,,,30.590290069580078,,,,,
2026-06-04 03:53:08,32.218170166015625,32.218170166015625,31.33570098876953,32.07109069824219,32.07109069824219,32.07109069824219,32.07109069824219,32.37342071533203,31.924013137817383,,32.99441909790039,32.99441909790039,
2026-06-04 03:55:24,,,,,,,,31.114076614379883,,,,,
2026-06-04 03:58:09,32.218223571777344,31.482830047607422,31.776987075805664,32.218223571777344,31.776987075805664,32.6839714050293,31.9240665435791,32.071144104003906,32.071144104003906,,32.994468688964844,33.304969787597656,
2026-06-04 04:00:25,,,,,,,,31.3729248046875,,,,,
2026-06-04 04:03:11,32.218238830566406,32.07115936279297,32.37348937988281,32.37348937988281,32.37348937988281,32.839237213134766,31.629924774169922,32.37348937988281,32.68398666381836,,33.615482330322266,33.30498504638672,
2026-06-04 04:05:26,,,,,,,,30.86135482788086,,,,,
2026-06-04 04:08:11,32.37348937988281,31.482845306396484,31.629924774169922,32.37348937988281,31.777002334594727,31.777002334594727,31.777002334594727,32.07115936279297,32.839237213134766,,32.994483947753906,33.46023178100586,
2026-06-04 04:10:16,,,,,,,,31.37908363342285,,,,,
2026-06-04 04:13:12,32.37348937988281,31.777002334594727,31.777002334594727,31.335765838623047,32.37348937988281,31.924081802368164,31.629924774169922,32.37348937988281,32.07115936279297,,32.994483947753906,33.14973449707031,
2026-06-04 04:15:26,,,,,,,,31.89061737060547,,,,,
2026-06-04 04:18:13,32.37348937988281,31.924081802368164,32.37348937988281,32.52873611450195,32.07115936279297,32.07115936279297,32.07115936279297,31.777002334594727,32.218238830566406,,33.30498504638672,33.30498504638672,
2026-06-04 04:20:17,,,,,,,,31.63794708251953,,,,,
2026-06-04 04:23:13,32.37348937988281,31.482845306396484,31.482845306396484,31.629924774169922,32.218238830566406,32.218238830566406,31.924081802368164,32.218238830566406,32.37348937988281,,32.839237213134766,32.994483947753906,
2026-06-04 04:25:27,,,,,,,,32.40830993652344,,,,,
2026-06-04 04:28:13,32.218238830566406,31.924081802368164,32.218238830566406,32.52873611450195,31.924081802368164,32.37348937988281,32.07115936279297,32.07115936279297,32.994483947753906,,32.994483947753906,33.14973449707031,
2026-06-04 04:30:17,,,,,,,,31.63794708251953,,,,,
2026-06-04 04:33:13,32.37348937988281,32.218238830566406,32.218238830566406,32.52873611450195,32.218238830566406,32.37348937988281,32.07115936279297,32.37348937988281,32.52873611450195,,33.14973449707031,33.46023178100586,
2026-06-04 04:35:28,,,,,,,,31.37908363342285,,,,,
2026-06-04 04:38:13,31.629924774169922,32.07115936279297,32.218238830566406,32.07115936279297,31.924081802368164,32.37348937988281,31.777002334594727,32.218238830566406,31.924081802368164,,32.994483947753906,33.14973449707031,
2026-06-04 04:40:18,,,,,,,,30.60249137878418,,,,,
2026-06-04 04:43:14,31.777002334594727,32.07115936279297,32.07115936279297,32.37348937988281,31.777002334594727,32.52873611450195,32.52873611450195,32.68398666381836,32.37348937988281,,33.14973449707031,33.14973449707031,
2026-06-04 04:45:28,,,,,,,,31.394447326660156,,,,,
2026-06-04 04:48:14,32.994483947753906,32.37348937988281,32.37348937988281,32.37348937988281,31.777002334594727,32.218238830566406,32.37348937988281,32.07115936279297,32.218238830566406,,33.14973449707031,33.14973449707031,
2026-06-04 04:50:19,,,,,,,,31.659515380859375,,,,,
