timestamp,Điểm 3,Điểm 4,Điểm 5,Điểm 6,Điểm 7,Điểm 8,Điểm 2,Điểm 1,Điểm 9,Điểm 10,Vùng 1,Vùng 2,Vùng 3
2026-06-04 07:40:44,,,,,,,,31.95244026184082,,,,,
2026-06-04 07:43:34,32.37364196777344,31.77715492248535,32.071311950683594,32.21839141845703,32.528892517089844,32.21839141845703,31.92423439025879,31.92423439025879,32.528892517089844,,33.30514144897461,33.30514144897461,
2026-06-04 07:45:34,,,,,,,,31.43440055847168,,,,,
2026-06-04 07:48:34,32.21839141845703,32.37364196777344,32.37364196777344,32.21839141845703,32.68414306640625,32.528892517089844,31.92423439025879,32.528892517089844,32.21839141845703,,33.30514144897461,33.460391998291016,
2026-06-04 07:50:45,,,,,,,,31.43440055847168,,,,,
2026-06-04 07:53:34,32.21839141845703,32.071311950683594,32.839393615722656,32.071311950683594,32.071311950683594,32.68414306640625,32.68414306640625,32.071311950683594,32.68414306640625,,33.30514144897461,33.30514144897461,
2026-06-04 07:55:35,,,,,,,,31.43440055847168,,,,,
2026-06-04 07:58:35,32.21846008300781,32.684207916259766,32.684207916259766,32.37371063232422,32.37371063232422,32.83945846557617,32.684207916259766,33.149959564208984,32.83945846557617,,33.61570739746094,33.61570739746094,
2026-06-04 08:00:45,,,,,,,,32.217655181884766,,,,,
2026-06-04 08:03:35,32.99470901489258,32.21846008300781,32.37371063232422,32.528961181640625,32.21846008300781,32.071380615234375,32.528961181640625,32.37371063232422,32.99470901489258,,33.46045684814453,33.61570739746094,
2026-06-04 08:05:46,,,,,,,,31.181501388549805,,,,,
2026-06-04 08:08:36,32.684207916259766,32.83945846557617,31.924301147460938,32.684207916259766,32.83945846557617,32.684207916259766,32.528961181640625,32.684207916259766,32.99470901489258,,33.61570739746094,33.61570739746094,
2026-06-04 08:10:47,,,,,,,,31.95244026184082,,,,,
2026-06-04 08:13:36,32.37371063232422,32.528961181640625,32.37371063232422,32.528961181640625,32.071380615234375,32.21846008300781,32.37371063232422,32.071380615234375,32.684207916259766,,33.305206298828125,33.61570739746094,
2026-06-04 08:15:48,,,,,,,,31.43440055847168,,,,,
2026-06-04 08:18:37,32.684207916259766,32.528961181640625,32.528961181640625,32.37371063232422,32.071380615234375,32.684207916259766,32.071380615234375,32.99470901489258,32.99470901489258,,33.46045684814453,33.61570739746094,
2026-06-04 08:20:38,,,,,,,,31.43440055847168,,,,,
2026-06-04 08:23:39,32.684207916259766,32.684207916259766,32.37371063232422,33.149959564208984,32.37371063232422,32.37371063232422,32.071380615234375,32.684207916259766,32.83945846557617,,33.61570739746094,33.46045684814453,
2026-06-04 08:25:49,,,,,,,,31.958616256713867,,,,,
2026-06-04 08:28:40,32.37371063232422,31.924301147460938,32.528961181640625,32.83945846557617,32.071380615234375,32.071380615234375,32.21846008300781,32.21846008300781,32.528961181640625,,33.305206298828125,33.46045684814453,
2026-06-04 08:30:49,,,,,,,,31.181501388549805,,,,,
2026-06-04 08:33:40,32.83945846557617,31.924301147460938,32.21846008300781,32.37371063232422,32.21846008300781,32.528961181640625,32.83945846557617,32.528961181640625,32.83945846557617,,33.305206298828125,33.46045684814453,
2026-06-04 08:35:50,,,,,,,,31.181501388549805,,,,,
2026-06-04 08:38:40,31.777223587036133,32.99470901489258,32.071380615234375,32.684207916259766,32.21846008300781,32.684207916259766,32.37371063232422,32.528961181640625,32.37371063232422,,33.305206298828125,33.46045684814453,
2026-06-04 08:40:41,,,,,,,,31.141664505004883,,,,,
2026-06-04 08:43:41,31.48287582397461,31.48287582397461,31.629955291748047,31.92411231994629,31.92411231994629,31.335796356201172,31.188718795776367,31.188718795776367,30.600404739379883,,32.684017181396484,32.684017181396484,
2026-06-04 08:45:51,,,,,,,,29.468095779418945,,,,,
2026-06-04 08:53:56,,,,,,,,27.845041275024414,,,,,
2026-06-04 08:53:58,31.18738555908203,30.599079132080078,30.893232345581055,31.77569007873535,30.746156692504883,30.746156692504883,30.304927825927734,30.599079132080078,28.929332733154297,,31.62861442565918,32.06984329223633,
2026-06-04 08:59:04,,,,,,,,27.521114349365234,,,,,
2026-06-04 08:59:15,30.59846305847168,29.863086700439453,30.010162353515625,30.892614364624023,30.304311752319336,31.039690017700195,30.451387405395508,30.59846305847168,28.92872428894043,,31.48091697692871,32.069217681884766,
2026-06-04 09:03:54,,,,,,,,27.8541316986084,,,,,
2026-06-04 09:04:15,30.450801849365234,29.862503051757812,30.450801849365234,30.892026901245117,30.009578704833984,30.450801849365234,29.715429306030273,30.450801849365234,28.19872283935547,,31.333250045776367,31.627399444580078,
2026-06-04 09:05:40,,,,,,,,28.048660278320312,,,,,
2026-06-04 09:05:42,30.156513214111328,29.71529197692871,29.86236572265625,31.480182647705078,30.3035888671875,30.597736358642578,30.156513214111328,30.89188575744629,28.7225399017334,,31.480182647705078,31.627256393432617,
2026-06-04 09:33:15,,,,,,,,26.500953674316406,,,,,
2026-06-04 09:33:18,30.855440139770508,30.709135055541992,31.001745223999023,31.294353485107422,30.270219802856445,30.709135055541992,29.685001373291016,30.562829971313477,29.24608612060547,,31.586963653564453,31.879573822021484,
2026-06-04 09:36:02,,,,,,,,26.996410369873047,,,,,
2026-06-04 09:36:04,30.709135055541992,30.12391471862793,30.709135055541992,31.73326873779297,30.562829971313477,30.855440139770508,30.562829971313477,30.855440139770508,29.24608612060547,,31.879573822021484,32.02587890625,
2026-06-04 09:41:00,,,,,,,,28.027599334716797,,,,,
2026-06-04 09:41:35,,,,,,,,27.791601181030273,,,,,
2026-06-04 09:41:37,31.015148162841797,30.576168060302734,30.429841995239258,31.746780395507812,30.868820190429688,31.161474227905273,30.868820190429688,31.161474227905273,30.429841995239258,,31.746780395507812,32.332088470458984,
2026-06-04 09:45:02,,,,,,,,28.60657501220703,,,,,
2026-06-04 09:45:04,32.21459197998047,31.504518508911133,31.504518508911133,31.650924682617188,31.358110427856445,32.07550811767578,31.797332763671875,31.358110427856445,31.065296173095703,,32.63185501098633,32.77094268798828,
2026-06-04 09:47:54,,,,,,,,28.61858367919922,,,,,
2026-06-04 09:47:57,31.558263778686523,31.558263778686523,31.118783950805664,32.14423751831055,31.41176986694336,31.265277862548828,31.118783950805664,31.41176986694336,30.9722900390625,,32.29072952270508,32.43722152709961,
2026-06-04 09:50:51,,,,,,,,29.146392822265625,,,,,
2026-06-04 09:50:53,31.43525505065918,30.995662689208984,31.28872299194336,32.02137756347656,31.142192840576172,31.581785202026367,31.142192840576172,31.43525505065918,30.849130630493164,,32.16790771484375,32.46097183227539,
2026-06-04 09:56:37,,,,,,,,29.45871353149414,,,,,
2026-06-04 09:56:39,31.389047622680664,31.242355346679688,31.975814819335938,31.53573989868164,31.242355346679688,31.82912254333496,31.242355346679688,31.53573989868164,30.802278518676758,,32.415889739990234,32.562583923339844,
2026-06-04 10:00:28,,,,,,,,28.786148071289062,,,,,
2026-06-04 10:00:30,31.709260940551758,30.8288516998291,31.26905632019043,31.415790557861328,30.8288516998291,30.8288516998291,30.9755859375,31.26905632019043,29.801706314086914,,31.85599708557129,32.14946746826172,
2026-06-04 10:04:16,,,,,,,,28.786148071289062,,,,,
2026-06-04 10:04:18,31.12232208251953,30.682117462158203,30.8288516998291,31.709260940551758,30.8288516998291,31.26905632019043,31.12232208251953,30.9755859375,29.801706314086914,,32.00273132324219,32.14946746826172,
2026-06-04 10:09:25,,,,,,,,28.285350799560547,,,,,
2026-06-04 10:09:35,30.9755859375,30.388647079467773,31.709260940551758,31.415790557861328,30.8288516998291,30.535381317138672,30.8288516998291,30.682117462158203,29.361501693725586,,31.85599708557129,32.00273132324219,
2026-06-04 10:14:15,,,,,,,,27.548255920410156,,,,,
2026-06-04 10:14:36,31.252384185791016,30.812259674072266,31.105674743652344,31.545799255371094,31.105674743652344,31.105674743652344,31.399091720581055,31.105674743652344,29.785303115844727,,31.985923767089844,32.27933883666992,
2026-06-04 10:19:25,,,,,,,,27.542240142822266,,,,,
2026-06-04 10:19:36,31.375682830810547,30.202320098876953,30.642332077026367,30.935672760009766,31.229013442993164,31.08234214782715,30.49566078186035,30.935672760009766,30.05565071105957,,31.669023513793945,32.10903549194336,
2026-06-04 10:24:16,,,,,,,,28.0335636138916,,,,,
2026-06-04 10:24:36,31.669023513793945,30.935672760009766,31.375682830810547,31.375682830810547,30.935672760009766,31.522354125976562,30.935672760009766,30.935672760009766,29.908979415893555,,32.255706787109375,32.40237808227539,
2026-06-04 10:29:26,,,,,,,,28.76483917236328,,,,,
2026-06-04 10:29:37,31.522354125976562,30.935672760009766,30.78900146484375,31.522354125976562,31.229013442993164,31.229013442993164,30.78900146484375,31.229013442993164,29.908979415893555,,31.962364196777344,32.10903549194336,
2026-06-04 10:34:27,,,,,,,,28.76483917236328,,,,,
2026-06-04 10:34:38,31.229013442993164,30.642332077026367,30.49566078186035,31.229013442993164,30.935672760009766,31.08234214782715,30.935672760009766,30.642332077026367,29.762310028076172,,31.81569480895996,31.962364196777344,
2026-06-04 10:38:16,,,,,,,,29.259674072265625,,,,,
2026-06-04 10:38:18,30.935672760009766,30.78900146484375,31.375682830810547,31.08234214782715,30.935672760009766,30.642332077026367,30.935672760009766,31.229013442993164,29.762310028076172,,31.962364196777344,32.10903549194336,
2026-06-04 10:43:14,,,,,,,,28.555438995361328,,,,,
2026-06-04 10:43:27,31.375682830810547,30.202320098876953,30.935672760009766,31.375682830810547,31.08234214782715,31.08234214782715,30.935672760009766,30.642332077026367,29.615638732910156,,31.522354125976562,31.81569480895996,
2026-06-04 10:46:58,,,,,,,,29.27190399169922,,,,,
2026-06-04 10:47:01,31.09566307067871,30.802278518676758,31.09566307067871,31.389047622680664,30.948970794677734,31.09566307067871,30.802278518676758,31.09566307067871,30.068819046020508,,31.975814819335938,32.26919937133789,
2026-06-04 10:50:54,,,,,,,,27.97370719909668,,,,,
2026-06-04 10:50:56,30.215511322021484,30.215511322021484,30.36220359802246,30.948970794677734,30.215511322021484,31.09566307067871,30.215511322021484,30.508895874023438,29.775434494018555,,31.389047622680664,31.82912254333496,
2026-06-04 10:55:53,,,,,,,,28.642597198486328,,,,,
2026-06-04 10:56:05,30.802278518676758,30.36220359802246,30.802278518676758,30.65558624267578,30.508895874023438,30.802278518676758,30.948970794677734,30.65558624267578,29.62874412536621,,31.682430267333984,31.82912254333496,
2026-06-04 11:01:03,,,,,,,,28.555438995361328,,,,,
2026-06-04 11:01:13,30.958967208862305,30.518842697143555,30.372135162353516,30.518842697143555,30.958967208862305,30.958967208862305,30.518842697143555,30.958967208862305,29.785303115844727,,31.545799255371094,31.839216232299805,
2026-06-04 11:05:53,,,,,,,,28.528133392333984,,,,,
2026-06-04 11:06:13,31.545799255371094,30.518842697143555,30.812259674072266,31.692508697509766,31.399091720581055,31.545799255371094,31.105674743652344,31.252384185791016,30.518842697143555,,32.132633209228516,32.27933883666992,
2026-06-04 11:11:03,,,,,,,,28.847347259521484,,,,,
2026-06-04 11:11:15,31.709260940551758,31.415790557861328,31.415790557861328,31.85599708557129,31.56252670288086,31.26905632019043,31.415790557861328,31.26905632019043,30.9755859375,,32.296199798583984,32.73640441894531,
2026-06-04 11:15:53,,,,,,,,30.403146743774414,,,,,
2026-06-04 11:16:16,31.329092025756836,31.035429000854492,31.475921630859375,31.76958465576172,31.035429000854492,31.182260513305664,31.329092025756836,31.182260513305664,30.301271438598633,,32.342227935791016,32.48171615600586,
2026-06-04 11:19:32,31.499330520629883,31.20559310913086,31.20559310913086,31.499330520629883,31.05872344970703,30.911855697631836,31.20559310913086,31.05872344970703,30.177509307861328,31.64620018005371,32.08680725097656,32.23367691040039,
2026-06-04 11:20:45,31.352462768554688,31.352462768554688,31.64620018005371,31.64620018005371,31.352462768554688,31.20559310913086,31.05872344970703,31.20559310913086,30.0306396484375,31.79306983947754,32.52741241455078,32.38054275512695,32.52741241455078
2026-06-04 11:21:04,,,,,,,,29.869577407836914,,,,,
2026-06-04 11:25:45,31.67292022705078,31.23218536376953,31.37909698486328,31.81983184814453,31.52600860595703,30.93836212158203,31.37909698486328,31.37909698486328,30.20380401611328,31.37909698486328,32.26056671142578,32.55438995361328,32.40747833251953
2026-06-04 11:26:05,,,,,,,,29.670059204101562,,,,,
2026-06-04 11:29:37,30.961605072021484,30.37380599975586,30.814655303955078,31.549402236938477,30.667705535888672,30.961605072021484,30.226858139038086,31.10855484008789,29.492111206054688,,31.990249633789062,32.13719940185547,31.696352005004883
2026-06-04 11:30:20,30.814655303955078,30.07990837097168,30.37380599975586,31.40245246887207,31.10855484008789,31.10855484008789,30.520755767822266,30.814655303955078,29.786008834838867,,31.990249633789062,31.990249633789062,
2026-06-04 11:31:07,,,,,,,,29.464393615722656,,,,,
2026-06-04 11:35:22,30.94502067565918,30.651174545288086,31.091941833496094,32.2673225402832,31.23886489868164,31.5327091217041,30.651174545288086,30.798097610473633,29.76963996887207,,32.5611686706543,32.5611686706543,
2026-06-04 11:35:58,,,,,,,,29.464393615722656,,,,,
2026-06-04 11:40:23,31.065357208251953,30.77159881591797,30.91847801208496,30.47783851623535,30.77159881591797,30.624717712402344,30.77159881591797,31.065357208251953,29.890321731567383,,31.799755096435547,32.09351348876953,
2026-06-04 11:41:08,,,,,,,,30.130538940429688,,,,,
2026-06-04 11:45:24,31.212236404418945,31.359115600585938,31.212236404418945,31.065357208251953,30.91847801208496,30.91847801208496,30.77159881591797,31.065357208251953,30.037200927734375,,32.09351348876953,32.387271881103516,
2026-06-04 11:45:58,,,,,,,,30.223785400390625,,,,,
2026-06-04 11:50:24,31.335765838623047,31.188922882080078,31.042081832885742,31.482608795166016,31.482608795166016,31.77629280090332,30.748397827148438,31.62944984436035,30.307870864868164,,32.348976135253906,32.48847579956055,
2026-06-04 11:51:08,,,,,,,,29.83148765563965,,,,,
2026-06-04 11:55:24,31.335765838623047,30.895238876342773,30.748397827148438,31.335765838623047,31.335765838623047,31.482608795166016,30.454713821411133,31.042081832885742,30.01418685913086,,32.069976806640625,32.348976135253906,
2026-06-04 11:56:10,,,,,,,,29.45205307006836,,,,,
2026-06-04 12:00:25,31.482608795166016,31.335765838623047,31.042081832885742,31.188922882080078,30.748397827148438,31.042081832885742,30.895238876342773,31.188922882080078,30.454713821411133,,32.069976806640625,32.069976806640625,
2026-06-04 12:01:00,,,,,,,,29.80249786376953,,,,,
2026-06-04 12:05:26,31.335765838623047,30.60155487060547,30.60155487060547,31.188922882080078,30.748397827148438,31.482608795166016,30.895238876342773,31.62944984436035,29.86734390258789,,32.069976806640625,32.348976135253906,
2026-06-04 12:06:11,,,,,,,,29.623754501342773,,,,,
2026-06-04 12:10:26,31.335765838623047,30.748397827148438,30.454713821411133,31.62944984436035,31.482608795166016,30.748397827148438,30.895238876342773,31.042081832885742,30.01418685913086,,31.923133850097656,32.209476470947266,
2026-06-04 12:11:12,,,,,,,,30.071184158325195,,,,,
2026-06-04 12:15:27,31.188922882080078,30.60155487060547,31.335765838623047,31.482608795166016,31.62944984436035,31.042081832885742,31.042081832885742,31.62944984436035,30.01418685913086,,32.069976806640625,32.348976135253906,
2026-06-04 12:16:02,,,,,,,,29.138933181762695,,,,,
2026-06-04 12:20:27,31.62944984436035,31.482608795166016,31.188922882080078,31.042081832885742,31.042081832885742,31.77629280090332,31.335765838623047,31.482608795166016,30.60155487060547,,32.48847579956055,32.348976135253906,
2026-06-04 12:21:12,,,,,,,,29.49453353881836,,,,,
2026-06-04 12:25:27,30.895238876342773,30.748397827148438,31.482608795166016,31.188922882080078,31.042081832885742,31.482608795166016,30.895238876342773,30.895238876342773,30.01418685913086,,32.209476470947266,32.209476470947266,
2026-06-04 12:26:03,,,,,,,,29.412546157836914,,,,,
2026-06-04 12:30:28,31.155616760253906,31.008827209472656,31.155616760253906,31.742769241333008,31.155616760253906,31.44919204711914,30.86203956604004,31.59598159790039,29.83452033996582,,32.17579650878906,32.45469284057617,
2026-06-04 12:31:13,,,,,,,,28.91836166381836,,,,,
2026-06-04 12:35:28,31.57255744934082,31.279054641723633,30.985553741455078,31.71930694580078,31.425806045532227,31.13230323791504,31.425806045532227,31.425806045532227,30.398548126220703,,32.15956115722656,32.453060150146484,
2026-06-04 12:36:14,,,,,,,,28.094585418701172,,,,,
2026-06-04 12:40:28,31.425806045532227,31.279054641723633,30.838802337646484,31.57255744934082,31.57255744934082,31.425806045532227,30.69205093383789,31.279054641723633,29.958295822143555,,32.01280975341797,32.306312561035156,
2026-06-04 12:41:04,,,,,,,,29.017093658447266,,,,,
2026-06-04 12:45:28,31.13230323791504,31.13230323791504,30.838802337646484,31.13230323791504,31.425806045532227,31.279054641723633,31.425806045532227,31.57255744934082,30.545299530029297,,32.01280975341797,32.15956115722656,
2026-06-04 12:46:14,,,,,,,,29.242290496826172,,,,,
2026-06-04 12:50:29,31.44919204711914,31.155616760253906,31.302404403686523,31.44919204711914,31.302404403686523,31.59598159790039,31.742769241333008,31.155616760253906,30.421674728393555,,32.17579650878906,32.315242767333984,
2026-06-04 12:51:15,,,,,,,,29.242290496826172,,,,,
2026-06-04 12:55:29,31.76958465576172,31.475921630859375,31.622753143310547,31.622753143310547,31.329092025756836,31.91641616821289,31.76958465576172,31.475921630859375,31.475921630859375,,32.48171615600586,32.76069641113281,
2026-06-04 12:56:06,,,,,,,,29.032270431518555,,,,,
2026-06-04 13:00:30,31.549402236938477,31.255502700805664,31.549402236938477,31.255502700805664,31.40245246887207,31.549402236938477,31.10855484008789,31.549402236938477,31.255502700805664,,32.57804870605469,32.57804870605469,
2026-06-04 13:01:16,,,,,,,,29.09351348876953,,,,,
2026-06-04 13:05:30,31.429086685180664,31.135103225708008,31.429086685180664,31.723072052001953,31.576080322265625,31.135103225708008,31.135103225708008,31.576080322265625,30.547136306762695,,32.303688049316406,32.722618103027344,
2026-06-04 13:06:06,,,,,,,,28.34107780456543,,,,,
2026-06-04 13:10:30,31.135103225708008,31.135103225708008,31.135103225708008,31.429086685180664,31.282094955444336,30.98811149597168,31.282094955444336,31.135103225708008,29.371200561523438,,32.16404724121094,32.01705551147461,
2026-06-04 13:11:17,,,,,,,,28.515167236328125,,,,,
2026-06-04 13:15:31,30.96822738647461,30.96822738647461,30.674306869506836,31.26214599609375,31.26214599609375,30.82126808166504,30.82126808166504,31.11518669128418,29.93950843811035,,32.29086685180664,31.996946334838867,
2026-06-04 13:16:07,,,,,,,,29.430809020996094,,,,,
2026-06-04 13:20:31,31.67963218688965,31.385787963867188,31.091941833496094,31.826555252075195,30.94502067565918,31.5327091217041,31.23886489868164,31.5327091217041,30.357330322265625,,32.2673225402832,32.5611686706543,
2026-06-04 13:21:17,,,,,,,,28.944225311279297,,,,,
2026-06-04 13:25:31,31.549402236938477,31.990249633789062,31.549402236938477,31.696352005004883,31.549402236938477,31.549402236938477,31.40245246887207,31.549402236938477,31.549402236938477,,32.43109893798828,32.57804870605469,
2026-06-04 13:26:18,,,,,,,,28.74034309387207,,,,,
2026-06-04 13:30:32,32.16404724121094,31.282094955444336,32.01705551147461,32.01705551147461,31.576080322265625,31.429086685180664,31.429086685180664,32.01705551147461,31.282094955444336,,32.582977294921875,32.582977294921875,
2026-06-04 13:31:09,,,,,,,,29.24837875366211,,,,,
2026-06-04 13:35:32,31.158369064331055,31.158369064331055,31.452428817749023,31.01133918762207,31.30539894104004,31.30539894104004,31.30539894104004,30.864309310913086,30.27618980407715,,32.60660934448242,32.60660934448242,
2026-06-04 13:36:19,,,,,,,,27.586837768554688,,,,,
2026-06-04 13:40:32,31.599456787109375,31.30539894104004,31.01133918762207,31.452428817749023,30.864309310913086,31.30539894104004,31.01133918762207,31.452428817749023,29.688072204589844,,32.18757629394531,32.18757629394531,
2026-06-04 13:41:20,,,,,,,,29.193592071533203,,,,,
2026-06-04 13:45:33,31.11518669128418,30.96822738647461,30.82126808166504,31.556066513061523,30.527347564697266,31.409107208251953,30.674306869506836,30.82126808166504,29.93950843811035,,31.849987030029297,32.29086685180664,
2026-06-04 13:46:10,,,,,,,,28.172401428222656,,,,,
2026-06-04 13:50:33,30.895238876342773,30.60155487060547,30.01418685913086,31.188922882080078,30.748397827148438,31.042081832885742,30.307870864868164,30.895238876342773,29.86734390258789,,31.77629280090332,32.209476470947266,
2026-06-04 13:51:21,,,,,,,,28.20268440246582,,,,,
2026-06-04 13:55:34,30.225427627563477,30.372135162353516,30.078720092773438,30.812259674072266,30.078720092773438,30.665552139282227,30.372135162353516,30.518842697143555,29.198471069335938,,31.545799255371094,32.132633209228516,
2026-06-04 13:56:12,,,,,,,,28.285350799560547,,,,,
2026-06-04 14:00:34,30.605836868286133,30.31261444091797,30.459226608276367,31.045671463012695,30.459226608276367,31.045671463012695,30.166004180908203,30.605836868286133,28.617422103881836,,31.632116317749023,31.77872657775879,
2026-06-04 14:01:22,,,,,,,,27.751724243164062,,,,,
2026-06-04 14:05:35,30.396251678466797,30.10323143005371,29.956722259521484,31.12879753112793,29.66370391845703,30.835779190063477,30.249740600585938,30.249740600585938,27.85980987548828,,31.12879753112793,31.56832504272461,
2026-06-04 14:06:13,,,,,,,,26.751920700073242,,,,,
2026-06-04 14:10:35,30.416404724121094,30.2618465423584,30.416404724121094,31.189193725585938,30.725521087646484,30.57096290588379,30.725521087646484,30.416404724121094,28.698083877563477,,31.80742645263672,31.80742645263672,
2026-06-04 14:11:24,,,,,,,,27.09531593322754,,,,,
2026-06-04 14:15:36,30.43980598449707,30.000778198242188,30.000778198242188,30.43980598449707,29.708091735839844,30.14712142944336,29.854434967041016,30.14712142944336,28.455034255981445,,31.171518325805664,31.464204788208008,
2026-06-04 14:16:14,,,,,,,,26.907516479492188,,,,,
2026-06-04 14:20:36,30.389949798583984,30.389949798583984,30.8287353515625,30.8287353515625,30.24368667602539,30.536211013793945,29.95116424560547,30.682472229003906,28.05889892578125,,31.413782119750977,31.852569580078125,
2026-06-04 14:21:25,,,,,,,,26.85959815979004,,,,,
2026-06-04 14:25:36,30.421274185180664,29.95836639404297,30.266971588134766,30.88418197631836,30.421274185180664,30.266971588134766,29.80406379699707,30.266971588134766,27.734596252441406,,31.192785263061523,31.50139045715332,
2026-06-04 14:26:26,,,,,,,,26.58769989013672,,,,,
2026-06-04 14:30:36,30.86786460876465,29.99132537841797,30.86786460876465,30.575685501098633,29.84523582458496,31.160043716430664,29.84523582458496,30.429595947265625,28.12868309020996,,31.160043716430664,31.875883102416992,
2026-06-04 14:31:17,,,,,,,,27.026479721069336,,,,,
2026-06-04 14:35:36,30.44466209411621,29.473630905151367,30.167224884033203,30.167224884033203,29.751068115234375,30.58338165283203,29.473630905151367,30.167224884033203,28.91875648498535,,30.99953842163086,31.415693283081055,
2026-06-04 14:36:27,,,,,,,,27.734010696411133,,,,,
2026-06-04 14:40:36,30.16058349609375,30.16058349609375,29.883167266845703,30.8541259765625,29.883167266845703,30.16058349609375,30.021875381469727,30.576709747314453,28.61031150817871,,30.992834091186523,31.270252227783203,
2026-06-04 14:41:17,,,,,,,,26.80263900756836,,,,,
2026-06-04 14:45:36,29.883167266845703,29.883167266845703,30.16058349609375,30.437999725341797,30.021875381469727,30.021875381469727,29.883167266845703,30.715417861938477,27.957565307617188,,31.131542205810547,31.408960342407227,
2026-06-04 14:46:28,,,,,,,,27.026479721069336,,,,,
2026-06-04 14:50:37,30.715417861938477,30.021875381469727,30.021875381469727,30.715417861938477,29.883167266845703,30.16058349609375,29.744457244873047,30.021875381469727,27.79438018798828,,30.992834091186523,31.54766845703125,
2026-06-04 14:51:18,,,,,,,,26.536861419677734,,,,,
2026-06-04 14:55:37,30.356246948242188,30.50221824645996,30.210275650024414,31.086103439331055,30.50221824645996,30.50221824645996,30.356246948242188,30.648189544677734,27.445409774780273,,31.3780460357666,31.662691116333008,
2026-06-04 14:56:29,,,,,,,,26.748668670654297,,,,,
2026-06-04 15:00:38,30.322895050048828,29.885143280029297,30.468812942504883,31.19839859008789,30.468812942504883,31.05248260498047,30.468812942504883,30.76064682006836,29.30147361755371,,31.490234375,31.782068252563477,
2026-06-04 15:01:19,,,,,,,,26.984397888183594,,,,,
2026-06-04 15:05:38,30.468812942504883,30.176977157592773,30.614730834960938,30.468812942504883,30.03106117248535,30.03106117248535,30.468812942504883,30.322895050048828,29.0096378326416,,31.344316482543945,31.636152267456055,
2026-06-04 15:06:30,,,,,,,,27.74007797241211,,,,,
2026-06-04 15:10:39,30.8109188079834,30.664920806884766,30.8109188079834,30.518922805786133,30.3729248046875,30.95691680908203,30.518922805786133,30.518922805786133,29.93492889404297,,31.540908813476562,31.81830596923828,
2026-06-04 15:11:20,,,,,,,,27.797653198242188,,,,,
2026-06-04 15:15:40,31.18693733215332,30.894670486450195,31.33306884765625,30.894670486450195,30.748537063598633,30.45627212524414,31.040803909301758,31.33306884765625,30.017871856689453,,31.90298843383789,31.90298843383789,
2026-06-04 15:16:30,,,,,,,,28.177061080932617,,,,,
2026-06-04 15:20:40,31.134660720825195,31.28094482421875,31.573511123657227,31.427227020263672,30.84209442138672,31.28094482421875,31.573511123657227,30.98837661743164,30.98837661743164,,32.304927825927734,32.15864562988281,
2026-06-04 15:21:31,,,,,,,,29.146392822265625,,,,,
2026-06-04 15:25:41,31.41176986694336,31.265277862548828,31.265277862548828,31.558263778686523,30.82579803466797,31.41176986694336,31.704755783081055,31.265277862548828,30.38631820678711,,32.29072952270508,32.43722152709961,
2026-06-04 15:26:22,,,,,,,,28.758729934692383,,,,,
2026-06-04 15:30:41,31.389047622680664,30.948970794677734,31.09566307067871,31.53573989868164,31.53573989868164,31.682430267333984,31.242355346679688,31.682430267333984,30.508895874023438,,32.26919937133789,32.415889739990234,
2026-06-04 15:31:32,,,,,,,,29.317764282226562,,,,,
2026-06-04 15:35:41,32.11365509033203,31.23218536376953,31.96674346923828,32.55438995361328,31.81983184814453,31.81983184814453,31.52600860595703,32.26056671142578,30.79145050048828,,32.70130157470703,32.70130157470703,
2026-06-04 15:36:22,,,,,,,,28.925996780395508,,,,,
2026-06-04 15:40:42,31.774057388305664,31.332836151123047,31.332836151123047,31.921131134033203,31.332836151123047,31.332836151123047,31.479909896850586,31.626983642578125,31.479909896850586,,32.634437561035156,32.634437561035156,
2026-06-04 15:41:32,,,,,,,,29.242290496826172,,,,,
2026-06-04 15:45:42,31.774253845214844,31.480106353759766,31.627180099487305,31.921329498291016,31.333030700683594,31.774253845214844,32.215476989746094,31.774253845214844,31.185956954956055,,32.35519790649414,32.49491882324219,
2026-06-04 15:46:33,,,,,,,,29.320106506347656,,,,,
2026-06-04 15:50:42,31.480356216430664,31.333280563354492,31.774505615234375,31.774505615234375,31.627429962158203,31.627429962158203,31.186206817626953,31.333280563354492,30.892057418823242,,32.35544967651367,32.49517059326172,
2026-06-04 15:51:23,,,,,,,,30.046085357666016,,,,,
2026-06-04 15:55:43,31.79678726196289,31.517343521118164,31.517343521118164,31.936508178710938,31.517343521118164,31.65706443786621,31.79678726196289,31.23790168762207,31.65706443786621,,32.65717315673828,32.80424880981445,
2026-06-04 15:56:33,,,,,,,,29.15960693359375,,,,,
2026-06-04 16:00:44,31.77484703063965,31.480697631835938,31.77484703063965,32.21607208251953,31.77484703063965,31.627771377563477,31.627771377563477,31.333621978759766,31.333621978759766,,32.80437088012695,32.80437088012695,
2026-06-04 16:01:34,,,,,,,,30.567445755004883,,,,,
2026-06-04 16:05:45,31.186750411987305,31.186750411987305,31.92212677001953,32.36335372924805,31.627975463867188,31.48090171813965,31.333826065063477,30.89259910583496,31.333826065063477,,32.216278076171875,32.51042938232422,
2026-06-04 16:06:24,,,,,,,,29.929170608520508,,,,,
2026-06-04 16:10:45,31.775203704833984,31.481054306030273,31.922279357910156,32.06935501098633,31.18690299987793,31.922279357910156,31.628128051757812,31.922279357910156,32.06935501098633,,32.68217086791992,32.83741760253906,
